,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9047487079120251,0.9047487079120251,0.0,1,4,4
1,PHEV_medium,30,0_work,public,0.0,0.7270882402412403,0.7270882402412403,0.0,29,48,20
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.71659049554759,0.71659049554759,0.0,51,52,2
3,PHEV_medium,30,6_home,private,19.8,0.702593502622723,1.0,8.92219492131831,55,109,55
4,PHEV_medium,30,0_work,public,0.0,0.9823603886194345,0.9823603886194345,0.0,112,126,15
5,PHEV_medium,30,6_home,private,19.8,0.9346523445617005,1.0,1.9604296631489837,129,209,81
6,PHEV_medium,30,0_work,public,0.0,0.9881436158544922,0.9881436158544922,0.0,212,246,35
7,PHEV_medium,30,6_home,private,19.8,0.8968095056248127,1.0,3.0957148312556204,251,296,46
8,PHEV_medium,30,0_work,public,0.0,0.9611552220908901,0.9611552220908901,0.0,305,337,33
9,PHEV_medium,30,6_home,private,19.8,0.9253451960800503,1.0,2.2396441175984916,346,404,59
10,PHEV_medium,30,0_work,public,0.0,0.9515165100324607,0.9515165100324607,0.0,408,421,14
11,PHEV_medium,30,3_shopping,public,9.9,0.8540915861750995,0.8540915861750995,0.0,425,429,5
12,PHEV_medium,30,6_home,private,19.8,0.6576583165311874,1.0,10.270250504064377,434,441,8
13,PHEV_medium,30,3_shopping,public,0.0,0.9622604340134869,0.9622604340134869,0.0,445,447,3
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9220176442026011,0.9220176442026011,0.0,450,465,16
15,PHEV_medium,30,6_home,private,19.8,0.8604285790901571,1.0,4.187142627295286,479,504,26
16,PHEV_medium,30,5_leisure,public,0.0,0.9870728475773319,0.9870728475773319,0.0,507,529,23
17,PHEV_medium,30,6_home,private,19.8,0.9215177764492566,1.0,2.3544667065223024,533,596,64
18,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,600,636,37
19,PHEV_medium,30,6_home,private,19.8,0.9545928958321173,0.9545928958321173,0.0,639,655,17
20,PHEV_medium,30,5_leisure,public,0.0,0.9416657434094492,0.9416657434094492,0.0,658,661,4
21,PHEV_medium,30,0_work,public,0.0,0.9047487079120251,0.9047487079120251,0.0,666,672,7
