,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8319162295218638,0.8319162295218638,0.0,1,3,3
1,PHEV_luxury,40,0_work,private,19.8,0.923417295153089,1.0,3.0633081938764395,28,66,39
2,PHEV_luxury,40,6_home,public,0.0,0.9749153005391413,0.9749153005391413,0.0,69,110,42
3,PHEV_luxury,40,0_work,private,19.8,0.9555739647986178,0.9555739647986178,0.0,113,133,21
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9407751389424293,0.9407751389424293,0.0,136,141,6
5,PHEV_luxury,40,3_shopping,public,0.0,0.9289308241469318,0.9289308241469318,0.0,145,147,3
6,PHEV_luxury,40,6_home,public,0.0,0.8214645931643979,0.8214645931643979,0.0,150,240,91
7,PHEV_luxury,40,2_school,public,19.8,0.7098277880178011,0.7098277880178011,0.0,244,298,55
8,PHEV_luxury,40,0_work,private,19.8,0.6020225182037697,1.0,15.91909927184921,302,340,39
9,PHEV_luxury,40,6_home,public,0.0,0.6251904325687959,0.6251904325687959,0.0,358,364,7
10,PHEV_luxury,40,5_leisure,public,0.0,0.592376920841131,0.592376920841131,0.0,370,398,29
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.5481369708956022,0.5481369708956022,0.0,401,404,4
12,PHEV_luxury,40,0_work,private,19.8,0.5322648090403143,1.0,18.70940763838743,407,443,37
13,PHEV_luxury,40,6_home,public,0.0,0.9570721950304503,0.9570721950304503,0.0,447,485,39
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9342439716953508,0.9342439716953508,0.0,488,523,36
15,PHEV_luxury,40,6_home,public,0.0,0.8859632350731937,0.8859632350731937,0.0,529,585,57
16,PHEV_luxury,40,5_leisure,public,0.0,0.8570009289827225,0.8570009289827225,0.0,604,610,7
17,PHEV_luxury,40,6_home,public,0.0,0.8319162295218638,0.8319162295218638,0.0,617,672,56
