,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7358569848331645,0.7358569848331645,0.0,1,24,24
1,PHEV_medium,30,0_work,public,0.0,0.9611552220908901,0.9611552220908901,0.0,27,28,2
2,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8391135582076064,0.8391135582076064,0.0,34,35,2
3,PHEV_medium,30,5_leisure,public,0.0,0.6806644392243687,0.6806644392243687,0.0,43,49,7
4,PHEV_medium,30,6_home,public,0.0,0.6666674462995017,0.6666674462995017,0.0,52,116,65
5,PHEV_medium,30,0_work,public,0.0,0.6201116987436484,0.6201116987436484,0.0,119,153,35
6,PHEV_medium,30,3_shopping,public,19.8,0.5940751441043604,1.0,12.17774567686919,157,159,3
7,PHEV_medium,30,6_home,public,0.0,0.9879860100829487,0.9879860100829487,0.0,162,205,44
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9447687157603393,0.9447687157603393,0.0,209,256,48
9,PHEV_medium,30,6_home,public,0.0,0.9208567077963937,0.9208567077963937,0.0,259,264,6
10,PHEV_medium,30,3_shopping,public,45.0,0.9088637667737759,0.9088637667737759,0.0,267,270,4
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6187625979781111,0.6187625979781111,0.0,282,301,20
12,PHEV_medium,30,0_work,public,0.0,0.5857010473040587,0.5857010473040587,0.0,304,341,38
13,PHEV_medium,30,6_home,public,0.0,0.5320439942228775,0.5320439942228775,0.0,345,399,55
14,PHEV_medium,30,0_work,public,0.0,0.5028379283721969,0.5028379283721969,0.0,408,412,5
15,PHEV_medium,30,2_school,public,19.8,0.4903006443840293,1.0,15.29098066847912,415,437,23
16,PHEV_medium,30,6_home,public,0.0,0.7480426461372482,0.7480426461372482,0.0,451,502,52
17,PHEV_medium,30,0_work,public,0.0,0.7034146409930807,0.7034146409930807,0.0,510,545,36
18,PHEV_medium,30,4_private/ridesharing,public,9.9,0.6795316259966744,0.9270316259966744,7.425000000000001,548,550,3
19,PHEV_medium,30,6_home,public,0.0,0.9051026210405446,0.9051026210405446,0.0,553,598,46
20,PHEV_medium,30,0_work,public,0.0,0.862402358308063,0.862402358308063,0.0,601,622,22
21,PHEV_medium,30,5_leisure,public,0.0,0.8430551191253698,0.8430551191253698,0.0,625,627,3
22,PHEV_medium,30,6_home,public,0.0,0.7358569848331645,0.7358569848331645,0.0,631,672,42
