,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.7850884613796321,0.7850884613796321,0.0,1,15,15
1,BEV_mini,70,0_work,private,0.0,0.9921585656579207,0.9921585656579207,0.0,28,50,23
2,BEV_mini,70,6_home,private,9.9,0.9775147248782169,0.9775147248782169,0.0,53,112,60
3,BEV_mini,70,0_work,private,0.0,0.9393411650199371,0.9393411650199371,0.0,116,153,38
4,BEV_mini,70,6_home,private,9.9,0.9353191540815138,1.0,4.527659214294035,156,162,7
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9730843746533014,0.9730843746533014,0.0,170,172,3
6,BEV_mini,70,6_home,private,9.9,0.9464909753021571,1.0,3.7456317288490037,176,214,39
7,BEV_mini,70,0_work,private,0.0,0.9747337275954226,0.9747337275954226,0.0,217,250,34
8,BEV_mini,70,6_home,private,9.9,0.948913018377843,1.0,3.5760887135509876,274,329,56
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9905108142366522,0.9905108142366522,0.0,333,349,17
10,BEV_mini,70,3_shopping,public,0.0,0.9806189964247599,0.9806189964247599,0.0,354,357,4
11,BEV_mini,70,6_home,private,9.9,0.9726137992958565,0.9726137992958565,0.0,360,401,42
12,BEV_mini,70,0_work,private,0.0,0.9202422232385042,0.9202422232385042,0.0,405,446,42
13,BEV_mini,70,4_private/ridesharing,public,9.9,0.9142383253918266,0.9142383253918266,0.0,449,460,12
14,BEV_mini,70,6_home,private,9.9,0.902913806437523,1.0,6.796033549373393,465,505,41
15,BEV_mini,70,0_work,private,0.0,0.9740883632227375,0.9740883632227375,0.0,508,531,24
16,BEV_mini,70,6_home,private,9.9,0.968074759189074,0.968074759189074,0.0,534,601,68
17,BEV_mini,70,4_private/ridesharing,public,45.0,0.9600792682471563,0.9600792682471563,0.0,604,608,5
18,BEV_mini,70,0_work,private,0.0,0.7850884613796321,0.7850884613796321,0.0,629,672,44
