,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9604690461970598,0.9604690461970598,0.0,1,16,16
1,BEV_luxury,120,0_work,private,19.8,0.994266520263246,0.994266520263246,0.0,27,52,26
2,BEV_luxury,120,6_home,private,9.9,0.9849358235672209,0.9849358235672209,0.0,55,113,59
3,BEV_luxury,120,0_work,private,19.8,0.9667755850672,0.9667755850672,0.0,128,152,25
4,BEV_luxury,120,6_home,private,9.9,0.9626742908317989,0.9626742908317989,0.0,155,174,20
5,BEV_luxury,120,5_leisure,public,0.0,0.9475994782801423,0.9475994782801423,0.0,190,205,16
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9406014557581235,0.9406014557581235,0.0,209,213,5
7,BEV_luxury,120,0_work,private,19.8,0.9230060699291601,1.0,9.239271608500786,217,252,36
8,BEV_luxury,120,6_home,private,9.9,0.9719051252455518,0.9719051252455518,0.0,255,308,54
9,BEV_luxury,120,0_work,private,19.8,0.9571340027718764,0.9571340027718764,0.0,311,326,16
10,BEV_luxury,120,1_business,public,0.0,0.937003822529024,0.937003822529024,0.0,332,333,2
11,BEV_luxury,120,6_home,private,9.9,0.8660823857412041,0.9898323857412041,14.850000000000001,344,349,6
12,BEV_luxury,120,5_leisure,public,9.9,0.957200025438444,0.957200025438444,0.0,354,361,8
13,BEV_luxury,120,6_home,private,9.9,0.9420588815639476,1.0,6.952934212326292,366,397,32
14,BEV_luxury,120,0_work,private,19.8,0.9824046141710366,0.9824046141710366,0.0,400,428,29
15,BEV_luxury,120,6_home,private,9.9,0.9759791410642471,0.9759791410642471,0.0,431,501,71
16,BEV_luxury,120,0_work,private,19.8,0.9685511033143204,0.9685511033143204,0.0,504,531,28
17,BEV_luxury,120,5_leisure,public,0.0,0.9647632857455162,0.9647632857455162,0.0,534,535,2
18,BEV_luxury,120,6_home,private,9.9,0.9496221418710198,1.0,6.045342975477626,544,581,38
19,BEV_luxury,120,0_work,private,19.8,0.9761912347894032,0.9761912347894032,0.0,604,636,33
20,BEV_luxury,120,6_home,private,9.9,0.9604690461970598,0.9604690461970598,0.0,642,672,31
