,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.918248471090021,0.918248471090021,0.0,1,26,26
1,BEV_luxury,120,0_work,public,45.0,0.969413002736712,0.969413002736712,0.0,30,52,23
2,BEV_luxury,120,6_home,public,0.0,0.9536908141443686,0.9536908141443686,0.0,55,103,49
3,BEV_luxury,120,0_work,public,45.0,0.9490870397497299,1.0,6.109555230032417,113,131,19
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9773137700961089,0.9773137700961089,0.0,135,137,3
5,BEV_luxury,120,6_home,public,0.0,0.9697262075536252,0.9697262075536252,0.0,141,202,62
6,BEV_luxury,120,0_work,public,45.0,0.9487417056983163,1.0,6.150995316202046,205,241,37
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9956166787082932,0.9956166787082932,0.0,244,253,10
8,BEV_luxury,120,6_home,public,0.0,0.9839618031408796,0.9839618031408796,0.0,256,271,16
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9717343781582366,0.9717343781582366,0.0,274,283,10
10,BEV_luxury,120,6_home,public,0.0,0.9670520392049884,0.9670520392049884,0.0,287,304,18
11,BEV_luxury,120,0_work,public,45.0,0.9584942961129465,0.9584942961129465,0.0,307,343,37
12,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9554183254363957,0.9554183254363957,0.0,346,369,24
13,BEV_luxury,120,6_home,public,0.0,0.9455065840225234,0.9455065840225234,0.0,373,404,32
14,BEV_luxury,120,0_work,public,45.0,0.9228275241540418,1.0,9.260697101514985,407,450,44
15,BEV_luxury,120,6_home,public,0.0,0.9895072138682807,0.9895072138682807,0.0,453,502,50
16,BEV_luxury,120,0_work,public,45.0,0.9781252074209508,0.9781252074209508,0.0,505,538,34
17,BEV_luxury,120,3_shopping,public,0.0,0.9739252997127623,0.9739252997127623,0.0,541,543,3
18,BEV_luxury,120,5_leisure,public,19.8,0.964493984652532,0.964493984652532,0.0,547,557,11
19,BEV_luxury,120,6_home,public,0.0,0.9447044830352587,0.9447044830352587,0.0,561,595,35
20,BEV_luxury,120,0_work,public,45.0,0.931627918574756,1.0,8.204649771029278,598,623,26
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.964676047482934,0.964676047482934,0.0,628,631,4
22,BEV_luxury,120,5_leisure,public,0.0,0.918248471090021,0.918248471090021,0.0,637,672,36
