,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.8757195281563017,0.8757195281563017,0.0,1,19,19
1,PHEV_medium,30,2_school,public,9.9,0.9684611599811099,0.9684611599811099,0.0,29,60,32
2,PHEV_medium,30,5_leisure,public,0.0,0.8399724458779896,0.8399724458779896,0.0,75,78,4
3,PHEV_medium,30,6_home,private,3.33,0.816060437914044,1.0,5.518186862578679,82,113,32
4,PHEV_medium,30,0_work,private,0.0,0.9380223131506596,0.9380223131506596,0.0,117,135,19
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9126520458983916,0.9126520458983916,0.0,139,141,3
6,PHEV_medium,30,6_home,private,3.33,0.8986550529735245,1.0,3.0403484107942633,144,155,12
7,PHEV_medium,30,0_work,private,0.0,0.9110339193870576,0.9110339193870576,0.0,159,161,3
8,PHEV_medium,30,6_home,private,3.33,0.8831559054074806,1.0,3.5053228377755827,164,206,43
9,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,209,228,20
10,PHEV_medium,30,3_shopping,public,0.0,0.9645159419232042,0.9645159419232042,0.0,233,235,3
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9436074314385215,0.9436074314385215,0.0,239,272,34
12,PHEV_medium,30,6_home,private,3.33,0.9018483964042346,1.0,2.9445481078729605,275,309,35
13,PHEV_medium,30,0_work,private,0.0,0.9438055403857173,0.9438055403857173,0.0,316,340,25
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8410981558286367,0.8410981558286367,0.0,344,345,2
15,PHEV_medium,30,3_shopping,public,19.8,0.8209131068629613,0.8209131068629613,0.0,349,357,9
16,PHEV_medium,30,6_home,private,3.33,0.6443098672972063,1.0,10.670703981083811,363,404,42
17,PHEV_medium,30,0_work,private,0.0,0.9727216765610053,0.9727216765610053,0.0,407,425,19
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.962223931867355,0.962223931867355,0.0,429,430,2
19,PHEV_medium,30,6_home,private,3.33,0.9323629148799624,1.0,2.029112553601129,433,496,64
20,PHEV_medium,30,5_leisure,public,45.0,0.9785127318972985,0.9785127318972985,0.0,499,513,15
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9471934556215833,0.9471934556215833,0.0,518,599,82
22,PHEV_medium,30,0_work,private,0.0,0.8929267384189865,0.8929267384189865,0.0,604,632,29
23,PHEV_medium,30,5_leisure,public,0.0,0.8757195281563017,0.8757195281563017,0.0,635,672,38
