,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.8690580693703519,0.8690580693703519,0.0,1,27,27
1,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9507309742546032,0.9507309742546032,0.0,30,65,36
2,BEV_luxury,120,3_shopping,public,0.0,0.9451594149857445,0.9451594149857445,0.0,69,74,6
3,BEV_luxury,120,6_home,public,0.0,0.9364097630075665,0.9364097630075665,0.0,77,79,3
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9180813684875289,0.9180813684875289,0.0,83,86,4
5,BEV_luxury,120,6_home,public,0.0,0.8971297774345613,0.8971297774345613,0.0,90,99,10
6,BEV_luxury,120,0_work,private,19.8,0.8846180656451164,1.0,13.845832122586037,119,162,44
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9938735445547519,0.9938735445547519,0.0,165,210,46
8,BEV_luxury,120,0_work,private,19.8,0.979667274752134,0.979667274752134,0.0,215,252,38
9,BEV_luxury,120,3_shopping,public,0.0,0.9692949350209298,0.9692949350209298,0.0,256,257,2
10,BEV_luxury,120,6_home,public,0.0,0.9558969252999748,0.9558969252999748,0.0,260,301,42
11,BEV_luxury,120,0_work,private,19.8,0.9241802226945717,1.0,9.0983732766514,309,337,29
12,BEV_luxury,120,6_home,public,0.0,0.981372587818421,0.981372587818421,0.0,340,400,61
13,BEV_luxury,120,0_work,private,19.8,0.9338400104234053,1.0,7.93919874919137,405,426,22
14,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9930019774779811,0.9930019774779811,0.0,429,430,2
15,BEV_luxury,120,6_home,public,0.0,0.9429981505326576,0.9429981505326576,0.0,440,448,9
16,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9342569938570974,0.9342569938570974,0.0,452,459,8
17,BEV_luxury,120,6_home,public,0.0,0.9295746549038492,0.9295746549038492,0.0,462,466,5
18,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9177830134595916,0.9177830134595916,0.0,471,481,11
19,BEV_luxury,120,6_home,public,0.0,0.8840484386139874,0.8840484386139874,0.0,486,488,3
20,BEV_luxury,120,0_work,private,19.8,0.8613693787455058,1.0,16.635674550539306,506,543,38
21,BEV_luxury,120,3_shopping,public,45.0,0.986541444257288,0.986541444257288,0.0,550,559,10
22,BEV_luxury,120,5_leisure,public,19.8,0.9037446618085173,0.9037446618085173,0.0,569,602,34
23,BEV_luxury,120,1_business,public,0.0,0.8939428666011247,0.8939428666011247,0.0,606,643,38
24,BEV_luxury,120,3_shopping,public,19.8,0.8876854815519309,0.8876854815519309,0.0,647,652,6
25,BEV_luxury,120,6_home,public,0.0,0.8690580693703519,0.8690580693703519,0.0,656,672,17
