,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.8198860852994517,0.8198860852994517,0.0,27,58,32
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.8143800857265842,0.8143800857265842,0.0,62,64,3
2,BEV_mini,70,6_home,private,19.8,0.5826525975657106,0.8655097404228536,19.8,74,77,4
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.8495478770999755,0.8495478770999755,0.0,83,112,30
4,BEV_mini,70,0_work,private,0.0,0.8378342565217856,0.8378342565217856,0.0,116,129,14
5,BEV_mini,70,6_home,private,19.8,0.827837466297642,1.0,12.05137735916506,134,205,72
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9885192211414121,0.9885192211414121,0.0,208,216,9
7,BEV_mini,70,0_work,private,0.0,0.970351956836371,0.970351956836371,0.0,219,233,15
8,BEV_mini,70,5_leisure,public,0.0,0.963158507537463,0.963158507537463,0.0,237,238,2
9,BEV_mini,70,6_home,private,19.8,0.9584726322339596,0.9584726322339596,0.0,241,310,70
10,BEV_mini,70,0_work,private,0.0,0.9532126553826208,0.9532126553826208,0.0,315,329,15
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9412339782502229,0.9412339782502229,0.0,336,339,4
12,BEV_mini,70,6_home,private,19.8,0.9226069512800389,1.0,5.4175134103972775,343,403,61
13,BEV_mini,70,0_work,private,0.0,0.9495645170607031,0.9495645170607031,0.0,410,444,35
14,BEV_mini,70,5_leisure,public,9.9,0.9316245716548691,0.9316245716548691,0.0,448,463,16
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9241269789867614,0.9241269789867614,0.0,466,470,5
16,BEV_mini,70,6_home,private,19.8,0.8663319544768557,1.0,9.356763186620098,476,504,29
17,BEV_mini,70,5_leisure,public,0.0,0.9885079522583217,0.9885079522583217,0.0,507,551,45
18,BEV_mini,70,3_shopping,public,0.0,0.9801832953971549,0.9801832953971549,0.0,560,562,3
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9766688889195273,0.9766688889195273,0.0,565,566,2
20,BEV_mini,70,6_home,private,19.8,0.9706552848858638,0.9706552848858638,0.0,574,578,5
21,BEV_mini,70,4_private/ridesharing,public,45.0,0.9248195251343844,0.9248195251343844,0.0,584,613,30
22,BEV_mini,70,5_leisure,public,0.0,0.9154767766140912,0.9154767766140912,0.0,616,669,54
