,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9549632797310367,0.9549632797310367,0.0,1,20,20
1,BEV_medium,100,0_work,private,0.0,0.9773158379808168,0.9773158379808168,0.0,28,33,6
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9711880042553784,0.9711880042553784,0.0,37,39,3
3,BEV_medium,100,1_business,public,0.0,0.957509988182839,0.957509988182839,0.0,42,48,7
4,BEV_medium,100,2_school,public,0.0,0.932528307004397,0.932528307004397,0.0,53,68,16
5,BEV_medium,100,3_shopping,public,0.0,0.8724200785793709,0.8724200785793709,0.0,77,79,3
6,BEV_medium,100,6_home,private,9.9,0.8596002301195694,1.0,14.039976988043056,82,105,24
7,BEV_medium,100,0_work,private,0.0,0.9535866886058052,0.9535866886058052,0.0,111,116,6
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9280435285324339,0.9280435285324339,0.0,127,208,82
9,BEV_medium,100,0_work,private,0.0,0.9177889209477805,0.9177889209477805,0.0,211,230,20
10,BEV_medium,100,4_private/ridesharing,public,9.9,0.894661705702705,0.894661705702705,0.0,234,238,5
11,BEV_medium,100,6_home,private,9.9,0.8766112783137844,1.0,12.338872168621561,241,302,62
12,BEV_medium,100,0_work,private,0.0,0.938897215183179,0.938897215183179,0.0,311,342,32
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.929282328838328,0.929282328838328,0.0,345,350,6
14,BEV_medium,100,3_shopping,public,19.8,0.9247384862330882,0.9247384862330882,0.0,353,356,4
15,BEV_medium,100,6_home,private,9.9,0.9188927430121123,1.0,8.110725698788768,359,402,44
16,BEV_medium,100,0_work,private,0.0,0.9959601696326115,0.9959601696326115,0.0,405,439,35
17,BEV_medium,100,3_shopping,public,45.0,0.9869574565603518,0.9869574565603518,0.0,445,448,4
18,BEV_medium,100,5_leisure,public,0.0,0.9718792525997972,0.9718792525997972,0.0,451,457,7
19,BEV_medium,100,6_home,private,9.9,0.9329065094944,1.0,6.709349050559998,466,508,43
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9847186531486032,0.9847186531486032,0.0,512,515,4
21,BEV_medium,100,5_leisure,public,19.8,0.9784211980408503,0.9784211980408503,0.0,519,535,17
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.96357573276688,0.96357573276688,0.0,540,545,6
23,BEV_medium,100,6_home,private,9.9,0.9339017966465835,0.9586517966465835,2.475,551,551,1
24,BEV_medium,100,5_leisure,public,0.0,0.9968385266253906,0.9968385266253906,0.0,579,595,17
25,BEV_medium,100,0_work,private,0.0,0.9877138785347854,0.9877138785347854,0.0,602,636,35
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9741760579930949,0.9741760579930949,0.0,640,646,7
27,BEV_medium,100,6_home,private,9.9,0.9549632797310367,0.9549632797310367,0.0,652,672,21
