,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,0.0,0.20368722343505785,0.20368722343505785,0.0,1,15,15
1,PHEV_mini,25,0_work,private,0.0,0.9515892660975246,0.9515892660975246,0.0,27,76,50
2,PHEV_mini,25,6_home,private,9.9,0.9248175516839137,1.0,1.8795612079021584,82,123,42
3,PHEV_mini,25,5_leisure,public,0.0,0.9279878012928671,0.9279878012928671,0.0,128,149,22
4,PHEV_mini,25,6_home,private,9.9,0.7488712598898866,1.0,6.278218502752836,155,203,49
5,PHEV_mini,25,0_work,private,0.0,0.9663992075363853,0.9663992075363853,0.0,212,233,22
6,PHEV_mini,25,6_home,private,9.9,0.9224887000864703,1.0,1.9377824978382419,237,248,12
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9670671194125637,0.9670671194125637,0.0,253,256,4
8,PHEV_mini,25,6_home,private,9.9,0.9498169566857885,1.0,1.254576082855288,259,271,13
9,PHEV_mini,25,5_leisure,public,0.0,0.8724999690397085,0.8724999690397085,0.0,278,309,32
10,PHEV_mini,25,0_work,private,0.0,0.851857875335097,0.851857875335097,0.0,312,342,31
11,PHEV_mini,25,6_home,private,9.9,0.7546266784389027,1.0,6.134333039027432,346,360,15
12,PHEV_mini,25,5_leisure,public,0.0,0.9855307384442907,0.9855307384442907,0.0,363,400,38
13,PHEV_mini,25,0_work,private,0.0,0.8908389375453756,0.8908389375453756,0.0,406,442,37
14,PHEV_mini,25,6_home,private,9.9,0.8735887748186003,1.0,3.1602806295349923,448,455,8
15,PHEV_mini,25,6_home,private,9.9,0.8071050510737257,1.0,4.822373723156859,462,501,40
16,PHEV_mini,25,0_work,private,0.0,0.7849774249103414,0.7849774249103414,0.0,506,507,2
17,PHEV_mini,25,3_shopping,public,45.0,0.7521070784041047,1.0,6.197323039897381,513,516,4
18,PHEV_mini,25,6_home,private,9.9,0.9484722512006165,1.0,1.2881937199845872,522,593,72
19,PHEV_mini,25,0_work,private,0.0,0.20368722343505785,0.20368722343505785,0.0,640,672,33
