,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,45.0,1.0,1.0,0.0,1,6,6
1,PHEV_luxury,40,0_work,private,45.0,0.8921947301859686,1.0,4.312210792561255,29,97,69
2,PHEV_luxury,40,1_business,public,0.0,0.9877408609155183,0.9877408609155183,0.0,121,127,7
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9782949667119372,0.9782949667119372,0.0,130,133,4
4,PHEV_luxury,40,3_shopping,public,19.8,0.9559202560766492,0.9559202560766492,0.0,138,143,6
5,PHEV_luxury,40,6_home,public,45.0,0.9308355566157905,1.0,2.7665777353683785,146,169,24
6,PHEV_luxury,40,5_leisure,public,45.0,0.9594840769979477,0.9594840769979477,0.0,172,209,38
7,PHEV_luxury,40,0_work,private,45.0,0.9384081543148063,1.0,2.4636738274077485,212,232,21
8,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.981186475404356,0.981186475404356,0.0,235,238,4
9,PHEV_luxury,40,6_home,public,45.0,0.8722391800526492,1.0,5.110432797894031,243,250,8
10,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9691423791859896,0.9691423791859896,0.0,253,264,12
11,PHEV_luxury,40,6_home,public,45.0,0.9440576797251309,1.0,2.2376928109947647,268,306,39
12,PHEV_luxury,40,0_work,private,45.0,0.9563744470628273,0.9563744470628273,0.0,310,343,34
13,PHEV_luxury,40,1_business,public,0.0,0.6606438348348482,0.6606438348348482,0.0,354,405,52
14,PHEV_luxury,40,0_work,private,45.0,0.6482408468647959,1.0,14.070366125408164,408,501,94
15,PHEV_luxury,40,3_shopping,public,0.0,0.9786783289486911,0.9786783289486911,0.0,509,512,4
16,PHEV_luxury,40,6_home,public,45.0,0.9393191450808795,1.0,2.427234196764818,515,588,74
17,PHEV_luxury,40,0_work,private,45.0,0.9563744470628273,0.9563744470628273,0.0,591,592,2
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9308697579014241,0.9308697579014241,0.0,605,613,9
19,PHEV_luxury,40,5_leisure,public,9.9,0.8807258208063875,0.8807258208063875,0.0,617,639,23
20,PHEV_luxury,40,6_home,public,45.0,0.8681312952016127,1.0,5.274748191935492,643,672,30
