,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.6605526394564842,0.6605526394564842,0.0,1,24,24
1,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,29,54,26
2,BEV_medium,100,6_home,private,0.0,0.96451218521056,0.96451218521056,0.0,57,61,5
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9474873120494568,0.9474873120494568,0.0,67,73,7
4,BEV_medium,100,6_home,private,0.0,0.9340862881530866,0.9340862881530866,0.0,78,115,38
5,BEV_medium,100,0_work,public,0.0,0.9068822881577107,0.9068822881577107,0.0,123,164,42
6,BEV_medium,100,5_leisure,public,19.8,0.8987032440100717,0.8987032440100717,0.0,167,185,19
7,BEV_medium,100,6_home,private,0.0,0.8876269218599766,0.8876269218599766,0.0,192,195,4
8,BEV_medium,100,0_work,public,0.0,0.8756773750342509,0.8756773750342509,0.0,206,254,49
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8721648307733721,0.8721648307733721,0.0,257,260,4
10,BEV_medium,100,6_home,private,0.0,0.8639943858061211,0.8639943858061211,0.0,263,266,4
11,BEV_medium,100,5_leisure,public,0.0,0.8451530037657944,0.8451530037657944,0.0,273,302,30
12,BEV_medium,100,0_work,public,0.0,0.8382882746632855,0.8382882746632855,0.0,305,326,22
13,BEV_medium,100,3_shopping,public,19.8,0.8344304121298949,0.8344304121298949,0.0,329,331,3
14,BEV_medium,100,6_home,private,0.0,0.8297470197820566,0.8297470197820566,0.0,334,401,68
15,BEV_medium,100,0_work,public,0.0,0.8144075944741864,0.8144075944741864,0.0,406,443,38
16,BEV_medium,100,6_home,private,0.0,0.798681868831541,0.798681868831541,0.0,446,502,57
17,BEV_medium,100,0_work,public,0.0,0.7726078283302132,0.7726078283302132,0.0,506,542,37
18,BEV_medium,100,3_shopping,public,0.0,0.7564023245035368,0.7564023245035368,0.0,546,548,3
19,BEV_medium,100,5_leisure,public,0.0,0.7488504767025266,0.7488504767025266,0.0,553,568,16
20,BEV_medium,100,6_home,private,0.0,0.7360306282427251,0.7360306282427251,0.0,571,593,23
21,BEV_medium,100,0_work,public,0.0,0.6839675193782896,0.6839675193782896,0.0,598,613,16
22,BEV_medium,100,3_shopping,public,45.0,0.6787376967012005,0.6787376967012005,0.0,617,619,3
23,BEV_medium,100,5_leisure,public,0.0,0.6693042598603042,0.6693042598603042,0.0,622,659,38
24,BEV_medium,100,6_home,private,0.0,0.6605526394564842,0.6605526394564842,0.0,663,672,10
