,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9751325959237562,0.9751325959237562,0.0,1,11,11
1,PHEV_mini,25,0_work,public,0.0,0.7127789603958954,0.7127789603958954,0.0,39,55,17
2,PHEV_mini,25,5_leisure,public,19.8,0.6962545939419209,0.6962545939419209,0.0,58,67,10
3,PHEV_mini,25,6_home,public,0.0,0.5895018453588909,0.5895018453588909,0.0,72,101,30
4,PHEV_mini,25,0_work,public,0.0,0.44852897746353604,0.44852897746353604,0.0,105,117,13
5,PHEV_mini,25,3_shopping,public,45.0,0.38531442745517586,1.0,15.367139313620603,126,130,5
6,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,135,220,86
7,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,226,242,17
8,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,245,261,17
9,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,267,306,40
10,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,312,342,31
11,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,345,402,58
12,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,405,455,51
13,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,459,459,1
14,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,508,542,35
15,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,545,560,16
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.0,1.0,25.0,565,587,23
17,PHEV_mini,25,6_home,public,0.0,0.9751325959237562,0.9751325959237562,0.0,590,672,83
