,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9210886515367078,0.9210886515367078,0.0,1,3,3
1,PHEV_medium,30,0_work,private,0.0,0.976577161384377,0.976577161384377,0.0,29,54,26
2,PHEV_medium,30,5_leisure,public,0.0,0.7838875796810053,0.7838875796810053,0.0,59,65,7
3,PHEV_medium,30,0_work,private,0.0,0.7007047263031205,0.7007047263031205,0.0,69,114,46
4,PHEV_medium,30,2_school,public,0.0,0.6757751231644817,0.6757751231644817,0.0,127,161,35
5,PHEV_medium,30,5_leisure,public,9.9,0.6628479707418137,0.6628479707418137,0.0,164,170,7
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.628554189954375,1.0,11.143374301368752,174,186,13
7,PHEV_medium,30,6_home,public,9.9,0.972121986020423,0.972121986020423,0.0,191,205,15
8,PHEV_medium,30,0_work,private,0.0,0.9544823746398575,0.9544823746398575,0.0,212,249,38
9,PHEV_medium,30,6_home,public,9.9,0.9424683847228063,1.0,1.7259484583158125,252,273,22
10,PHEV_medium,30,5_leisure,public,0.0,0.9763727029772901,0.9763727029772901,0.0,276,281,6
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9584386970043309,0.9584386970043309,0.0,284,313,30
12,PHEV_medium,30,0_work,private,0.0,0.5745280274034514,0.5745280274034514,0.0,319,343,25
13,PHEV_medium,30,6_home,public,9.9,0.5010409442441133,1.0,14.968771672676603,347,400,54
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9805787417711791,0.9805787417711791,0.0,403,408,6
15,PHEV_medium,30,2_school,public,9.9,0.9506922109723519,0.9506922109723519,0.0,412,449,38
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.870293610253198,0.870293610253198,0.0,459,462,4
17,PHEV_medium,30,6_home,public,9.9,0.846666313230488,1.0,4.60001060308536,466,528,63
18,PHEV_medium,30,3_shopping,public,0.0,0.9821555533037697,0.9821555533037697,0.0,533,536,4
19,PHEV_medium,30,6_home,public,9.9,0.9027194611209843,1.0,2.91841616637047,541,601,61
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9448846876304964,0.9448846876304964,0.0,605,613,9
21,PHEV_medium,30,6_home,public,9.9,0.9051086556040252,1.0,2.8467403318792437,627,639,13
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9210886515367078,0.9210886515367078,0.0,643,672,30
