,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9630829645025759,0.9630829645025759,0.0,27,37,11
1,PHEV_medium,30,3_shopping,public,19.8,0.9311949041896754,0.9311949041896754,0.0,40,43,4
2,PHEV_medium,30,6_home,public,19.8,0.9033168902100984,1.0,2.900493293697047,46,106,61
3,PHEV_medium,30,0_work,public,0.0,0.9727216765610053,0.9727216765610053,0.0,109,128,20
4,PHEV_medium,30,3_shopping,public,0.0,0.9361524117092147,0.9361524117092147,0.0,132,135,4
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9078076399452231,0.9078076399452231,0.0,138,209,72
6,PHEV_medium,30,6_home,public,19.8,0.8263885447546221,1.0,5.208343657361337,214,220,7
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9359611740953256,0.9359611740953256,0.0,225,232,8
8,PHEV_medium,30,5_leisure,public,45.0,0.8609731829924147,0.8609731829924147,0.0,235,257,23
9,PHEV_medium,30,6_home,public,19.8,0.8469761900675477,1.0,4.5907142979735704,260,289,30
10,PHEV_medium,30,0_work,public,0.0,0.9650107069142618,0.9650107069142618,0.0,292,308,17
11,PHEV_medium,30,5_leisure,public,0.0,0.9264032074514933,0.9264032074514933,0.0,315,318,4
12,PHEV_medium,30,0_work,public,0.0,0.8316538996034933,0.8316538996034933,0.0,331,351,21
13,PHEV_medium,30,6_home,public,19.8,0.7423027923816294,1.0,7.730916228551116,355,402,48
14,PHEV_medium,30,0_work,public,0.0,0.8782622983883979,0.8782622983883979,0.0,407,448,42
15,PHEV_medium,30,6_home,public,19.8,0.8622823024557151,1.0,4.131530926328546,451,505,55
16,PHEV_medium,30,0_work,public,0.0,0.9033229497403141,0.9033229497403141,0.0,510,545,36
17,PHEV_medium,30,3_shopping,public,45.0,0.8913300087176963,0.8913300087176963,0.0,548,549,2
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8629852369537047,0.8629852369537047,0.0,555,557,3
19,PHEV_medium,30,6_home,public,19.8,0.8450222380132062,1.0,4.649332859603814,560,580,21
