,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9622176768113948,0.9622176768113948,0.0,1,19,19
1,BEV_luxury,120,0_work,private,0.0,0.9468188958944084,0.9468188958944084,0.0,30,55,26
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9206463976834346,0.9206463976834346,0.0,59,63,5
3,BEV_luxury,120,6_home,private,9.9,0.9066673432446325,1.0,11.1999188106441,66,77,12
4,BEV_luxury,120,5_leisure,public,19.8,0.9930769060470701,0.9930769060470701,0.0,89,111,23
5,BEV_luxury,120,6_home,private,9.9,0.9895566565295162,0.9895566565295162,0.0,114,136,23
6,BEV_luxury,120,5_leisure,public,45.0,0.9707195123169089,0.9707195123169089,0.0,149,165,17
7,BEV_luxury,120,6_home,private,9.9,0.9538352342888712,0.9538352342888712,0.0,169,205,37
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9215617665405026,0.9215617665405026,0.0,209,214,6
9,BEV_luxury,120,0_work,private,0.0,0.8728994838033717,0.8728994838033717,0.0,219,232,14
10,BEV_luxury,120,3_shopping,public,0.0,0.8697283147656858,0.8697283147656858,0.0,235,243,9
11,BEV_luxury,120,6_home,private,9.9,0.8621407522232021,1.0,16.54310973321575,246,261,16
12,BEV_luxury,120,5_leisure,public,0.0,0.9918227954934199,0.9918227954934199,0.0,266,280,15
13,BEV_luxury,120,6_home,private,9.9,0.9795868752081591,0.9795868752081591,0.0,287,304,18
14,BEV_luxury,120,0_work,private,0.0,0.9489998779448712,0.9489998779448712,0.0,312,357,46
15,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9454881237299351,0.9454881237299351,0.0,361,363,3
16,BEV_luxury,120,6_home,private,9.9,0.9390626506231455,1.0,7.312481925222536,368,398,31
17,BEV_luxury,120,0_work,private,0.0,0.9937016675921885,0.9937016675921885,0.0,401,403,3
18,BEV_luxury,120,6_home,private,9.9,0.9896003733567874,0.9896003733567874,0.0,409,461,53
19,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9817307837579978,0.9817307837579978,0.0,465,470,6
20,BEV_luxury,120,6_home,private,9.9,0.9625223268585716,0.9625223268585716,0.0,475,503,29
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9537811701830115,0.9537811701830115,0.0,506,524,19
22,BEV_luxury,120,3_shopping,public,19.8,0.949581262474823,0.949581262474823,0.0,527,528,2
23,BEV_luxury,120,6_home,private,9.9,0.9454799682394219,1.0,6.542403811269368,531,569,39
24,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9916946268628252,0.9916946268628252,0.0,573,582,10
25,BEV_luxury,120,6_home,private,9.9,0.9719051252455518,0.9719051252455518,0.0,586,647,62
26,BEV_luxury,120,0_work,private,0.0,0.9622176768113948,0.9622176768113948,0.0,651,672,22
