,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9532161081166005,0.9532161081166005,0.0,1,8,8
1,BEV_medium,100,0_work,private,9.9,0.9530217088587811,0.9530217088587811,0.0,28,68,41
2,BEV_medium,100,6_home,private,19.8,0.9465947902012364,1.0,5.340520979876362,71,107,37
3,BEV_medium,100,0_work,private,9.9,0.9953951898855874,0.9953951898855874,0.0,110,127,18
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.9901391193150023,0.9901391193150023,0.0,133,135,3
5,BEV_medium,100,6_home,private,19.8,0.9668581129969626,0.9668581129969626,0.0,143,210,68
6,BEV_medium,100,0_work,private,9.9,0.9605583636414777,0.9605583636414777,0.0,213,245,33
7,BEV_medium,100,3_shopping,public,0.0,0.9525846206769919,0.9525846206769919,0.0,249,253,5
8,BEV_medium,100,5_leisure,public,19.8,0.8779227637867117,0.8779227637867117,0.0,260,273,14
9,BEV_medium,100,6_home,private,19.8,0.8552229329052408,1.0,14.477706709475925,277,297,21
10,BEV_medium,100,0_work,private,9.9,0.9807057164629612,0.9807057164629612,0.0,313,330,18
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9689114222309771,0.9689114222309771,0.0,333,334,2
12,BEV_medium,100,3_shopping,public,19.8,0.9623096394101898,0.9623096394101898,0.0,337,338,2
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9561818056847514,0.9561818056847514,0.0,341,348,8
14,BEV_medium,100,6_home,private,19.8,0.9491737115906379,1.0,5.082628840936209,351,394,44
15,BEV_medium,100,0_work,private,9.9,0.9727960000046241,0.9727960000046241,0.0,409,411,3
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9596940610403601,0.9596940610403601,0.0,416,425,10
17,BEV_medium,100,3_shopping,public,19.8,0.9544642383632711,0.9544642383632711,0.0,430,432,3
18,BEV_medium,100,6_home,private,19.8,0.9503620214520015,0.9503620214520015,0.0,435,482,48
19,BEV_medium,100,3_shopping,public,19.8,0.944789208738988,0.944789208738988,0.0,523,527,5
20,BEV_medium,100,6_home,private,19.8,0.9366187637717369,1.0,6.338123622826308,531,592,62
21,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,595,604,10
22,BEV_medium,100,3_shopping,public,0.0,0.9798488999072209,0.9798488999072209,0.0,611,614,4
23,BEV_medium,100,6_home,private,19.8,0.9757466829959514,0.9757466829959514,0.0,617,636,20
24,BEV_medium,100,5_leisure,public,45.0,0.9688220315415698,0.9688220315415698,0.0,639,649,11
25,BEV_medium,100,4_private/ridesharing,public,19.8,0.9596430267741453,0.9596430267741453,0.0,652,657,6
26,BEV_medium,100,6_home,private,19.8,0.9532161081166005,0.9532161081166005,0.0,661,672,12
