,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,0.0,0.9825444418556919,0.9825444418556919,0.0,33,46,14
1,BEV_mini,70,6_home,private,9.9,0.966572872345828,0.966572872345828,0.0,50,58,9
2,BEV_mini,70,5_leisure,public,9.9,0.9622451553421003,0.9622451553421003,0.0,66,70,5
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9442916989239821,0.9442916989239821,0.0,76,108,33
4,BEV_mini,70,0_work,private,0.0,0.9009552240842215,0.9009552240842215,0.0,113,133,21
5,BEV_mini,70,3_shopping,public,0.0,0.8891044550839223,0.8891044550839223,0.0,141,144,4
6,BEV_mini,70,6_home,private,9.9,0.8824269866851788,1.0,8.230110932037482,149,158,10
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9949918987009424,0.9949918987009424,0.0,161,163,3
8,BEV_mini,70,6_home,private,9.9,0.9876505659371189,0.9876505659371189,0.0,167,205,39
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9672076181499506,0.9672076181499506,0.0,208,222,15
10,BEV_mini,70,0_work,private,0.0,0.9509764469629648,0.9509764469629648,0.0,225,263,39
11,BEV_mini,70,5_leisure,public,0.0,0.9323200684833358,0.9323200684833358,0.0,266,272,7
12,BEV_mini,70,6_home,private,9.9,0.9017434829417112,1.0,6.8779561940802125,276,306,31
13,BEV_mini,70,0_work,private,0.0,0.9857049219310695,0.9857049219310695,0.0,310,344,35
14,BEV_mini,70,6_home,private,9.9,0.9684056236910455,0.9684056236910455,0.0,348,403,56
15,BEV_mini,70,0_work,private,0.0,0.936685707559617,0.936685707559617,0.0,407,412,6
16,BEV_mini,70,1_business,public,19.8,0.9173739285099596,0.9173739285099596,0.0,415,427,13
17,BEV_mini,70,3_shopping,public,45.0,0.8976873547560329,0.8976873547560329,0.0,431,442,12
18,BEV_mini,70,6_home,private,9.9,0.8890182932620494,1.0,7.768719471656542,445,502,58
19,BEV_mini,70,0_work,private,0.0,0.9850595575583845,0.9850595575583845,0.0,505,542,38
20,BEV_mini,70,6_home,private,9.9,0.978382089159641,0.978382089159641,0.0,546,548,3
21,BEV_mini,70,5_leisure,public,45.0,0.9633078760489873,0.9633078760489873,0.0,551,557,7
22,BEV_mini,70,6_home,private,9.9,0.9566304076502438,0.9566304076502438,0.0,560,580,21
