,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,0.9755655727422073,0.9755655727422073,0.0,1,1,1
1,BEV_luxury,120,0_work,private,0.0,0.9925719622500733,0.9925719622500733,0.0,31,54,24
2,BEV_luxury,120,3_shopping,public,0.0,0.9856287514205445,0.9856287514205445,0.0,58,61,4
3,BEV_luxury,120,6_home,private,19.8,0.964677160367577,0.964677160367577,0.0,65,69,5
4,BEV_luxury,120,3_shopping,public,19.8,0.954990646416708,0.954990646416708,0.0,72,73,2
5,BEV_luxury,120,6_home,private,19.8,0.9421736814136001,1.0,6.939158230367983,77,113,37
6,BEV_luxury,120,0_work,private,0.0,0.9931368149211309,0.9931368149211309,0.0,116,132,17
7,BEV_luxury,120,3_shopping,public,0.0,0.9813928236292566,0.9813928236292566,0.0,136,138,3
8,BEV_luxury,120,5_leisure,public,0.0,0.975723840229977,0.975723840229977,0.0,141,147,7
9,BEV_luxury,120,6_home,private,19.8,0.9634879199447163,0.9634879199447163,0.0,150,163,14
10,BEV_luxury,120,5_leisure,public,0.0,0.9590730470990869,0.9590730470990869,0.0,166,209,44
11,BEV_luxury,120,0_work,private,0.0,0.9239672284673383,0.9239672284673383,0.0,214,250,37
12,BEV_luxury,120,3_shopping,public,19.8,0.9194244078689823,0.9194244078689823,0.0,253,256,4
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9141695195005047,0.9141695195005047,0.0,259,260,2
14,BEV_luxury,120,6_home,private,19.8,0.9106492699829508,1.0,10.722087602045903,263,311,49
15,BEV_luxury,120,0_work,private,0.0,0.947383748565466,0.947383748565466,0.0,320,350,31
16,BEV_luxury,120,6_home,private,19.8,0.9409582754586765,1.0,7.08500694495882,353,363,11
17,BEV_luxury,120,5_leisure,public,0.0,0.9824169663410429,0.9824169663410429,0.0,368,375,8
18,BEV_luxury,120,6_home,private,19.8,0.9783156721056419,0.9783156721056419,0.0,380,399,20
19,BEV_luxury,120,0_work,private,0.0,0.9725821923688879,0.9725821923688879,0.0,409,434,26
20,BEV_luxury,120,5_leisure,public,19.8,0.9612697114781821,0.9612697114781821,0.0,437,456,20
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9538359054177779,0.9538359054177779,0.0,460,511,52
22,BEV_luxury,120,3_shopping,public,19.8,0.9307757887503747,0.9307757887503747,0.0,517,518,2
23,BEV_luxury,120,6_home,private,19.8,0.9266744945149736,1.0,8.799060658203164,521,586,66
24,BEV_luxury,120,5_leisure,public,9.9,0.9924498507702451,0.9924498507702451,0.0,591,612,22
25,BEV_luxury,120,6_home,private,19.8,0.9755655727422073,0.9755655727422073,0.0,616,672,57
