,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_mini,70,0_work,public,0.0,0.9811873713222737,0.9811873713222737,0.0,28,49,22
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.974187676927976,0.974187676927976,0.0,55,56,2
3,BEV_mini,70,5_leisure,public,0.0,0.9691435268504532,0.9691435268504532,0.0,59,70,12
4,BEV_mini,70,6_home,private,9.9,0.9538358217056694,0.9538358217056694,0.0,75,108,34
5,BEV_mini,70,0_work,public,0.0,0.9253427274376664,0.9253427274376664,0.0,111,130,20
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8949418141742977,0.8949418141742977,0.0,137,140,4
7,BEV_mini,70,5_leisure,public,45.0,0.8855990656540046,0.8855990656540046,0.0,143,168,26
8,BEV_mini,70,6_home,private,9.9,0.8789215972552611,1.0,8.475488192131724,172,205,34
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.6793243931053883,0.6793243931053883,0.0,269,270,2
10,BEV_mini,70,5_leisure,public,0.0,0.6549365500353987,0.6549365500353987,0.0,275,304,30
11,BEV_mini,70,0_work,public,0.0,0.6503219375567451,0.6503219375567451,0.0,307,330,24
12,BEV_mini,70,4_private/ridesharing,public,9.9,0.6338621759600569,0.7752907473886284,9.9,333,336,4
13,BEV_mini,70,6_home,private,9.9,0.7546721273232043,1.0,17.172951087375697,339,347,9
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9915066107842723,0.9915066107842723,0.0,352,353,2
15,BEV_mini,70,6_home,private,9.9,0.9854930067506088,0.9854930067506088,0.0,356,400,45
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9695311434277307,0.9695311434277307,0.0,404,407,4
17,BEV_mini,70,0_work,public,0.0,0.9487824216319491,0.9487824216319491,0.0,411,455,45
18,BEV_mini,70,5_leisure,public,0.0,0.9341385808522453,0.9341385808522453,0.0,459,502,44
19,BEV_mini,70,0_work,public,0.0,0.9720578289053105,0.9720578289053105,0.0,506,528,23
20,BEV_mini,70,6_home,private,9.9,0.9212430864157308,1.0,5.5129839508988425,556,609,54
21,BEV_mini,70,5_leisure,public,0.0,0.959134196232724,0.959134196232724,0.0,615,628,14
22,BEV_mini,70,6_home,private,9.9,0.9478096772784204,1.0,3.653322590510575,631,672,42
