,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9080258609991981,0.9080258609991981,0.0,1,9,9
1,BEV_mini,70,0_work,private,0.0,0.9818327356949589,0.9818327356949589,0.0,28,48,21
2,BEV_mini,70,3_shopping,public,0.0,0.9695901764569783,0.9695901764569783,0.0,52,66,15
3,BEV_mini,70,6_home,public,0.0,0.9549463356772745,0.9549463356772745,0.0,70,111,42
4,BEV_mini,70,0_work,private,0.0,0.9425873507263994,0.9425873507263994,0.0,114,156,43
5,BEV_mini,70,6_home,public,0.0,0.9086914433593748,0.9086914433593748,0.0,160,160,1
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.8942232748579267,0.8942232748579267,0.0,195,200,6
7,BEV_mini,70,6_home,public,0.0,0.8875458064591832,0.8875458064591832,0.0,209,311,103
8,BEV_mini,70,0_work,private,0.0,0.8706692708995123,0.8706692708995123,0.0,314,338,25
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.8552053058504442,0.8552053058504442,0.0,342,348,7
10,BEV_mini,70,5_leisure,public,0.0,0.5578564616645355,0.5578564616645355,0.0,359,364,6
11,BEV_mini,70,6_home,public,0.0,0.529271469218151,0.529271469218151,0.0,368,399,32
12,BEV_mini,70,0_work,private,0.0,0.5246568567394974,0.5246568567394974,0.0,403,436,34
13,BEV_mini,70,3_shopping,public,19.8,0.5182911510667374,0.6597197224953089,9.9,439,440,2
14,BEV_mini,70,5_leisure,public,0.0,0.6510934070488107,0.6510934070488107,0.0,443,459,17
15,BEV_mini,70,6_home,public,0.0,0.638441159364347,0.638441159364347,0.0,465,508,44
16,BEV_mini,70,0_work,private,0.0,0.6299543606495825,0.6299543606495825,0.0,511,528,18
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.626439954171955,0.626439954171955,0.0,531,534,4
18,BEV_mini,70,6_home,public,0.0,0.5991826904557306,0.5991826904557306,0.0,538,547,10
19,BEV_mini,70,5_leisure,public,45.0,0.4931214769731038,1.0,35.48149661188273,559,562,4
20,BEV_mini,70,6_home,public,0.0,0.9800452442996559,0.9800452442996559,0.0,566,604,39
21,BEV_mini,70,5_leisure,public,19.8,0.9656874642627973,0.9656874642627973,0.0,608,630,23
22,BEV_mini,70,4_private/ridesharing,public,45.0,0.9621730577851697,0.9621730577851697,0.0,633,634,2
23,BEV_mini,70,5_leisure,public,0.0,0.9334866162724098,0.9334866162724098,0.0,643,651,9
24,BEV_mini,70,4_private/ridesharing,public,0.0,0.923997430509062,0.923997430509062,0.0,654,658,5
25,BEV_mini,70,6_home,public,0.0,0.9080258609991981,0.9080258609991981,0.0,666,672,7
