,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,1,10,10
1,PHEV_medium,30,0_work,private,19.8,0.9707939341493194,0.9707939341493194,0.0,28,48,21
2,PHEV_medium,30,6_home,private,9.9,0.9468819261853738,1.0,1.5935422144387856,52,112,61
3,PHEV_medium,30,0_work,private,19.8,0.9457332827974032,1.0,1.6280015160779038,115,140,26
4,PHEV_medium,30,3_shopping,public,19.8,0.8698066443704084,0.8698066443704084,0.0,171,172,2
5,PHEV_medium,30,6_home,private,9.9,0.6515603416405237,1.0,10.45318975078429,186,209,24
6,PHEV_medium,30,0_work,private,19.8,0.976577161384377,0.976577161384377,0.0,212,228,17
7,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9526941463879707,0.9526941463879707,0.0,231,239,9
8,PHEV_medium,30,6_home,private,9.9,0.9386971534631037,1.0,1.8390853961068898,242,295,54
9,PHEV_medium,30,0_work,private,19.8,0.8744068135650263,1.0,3.7677955930492124,309,343,35
10,PHEV_medium,30,3_shopping,public,19.8,0.9821555533037697,0.9821555533037697,0.0,347,407,61
11,PHEV_medium,30,0_work,private,19.8,0.9298165785128587,1.0,2.105502644614239,410,443,34
12,PHEV_medium,30,3_shopping,public,19.8,0.9856664567079372,0.9856664567079372,0.0,446,448,3
13,PHEV_medium,30,5_leisure,public,9.9,0.9406388704851435,0.9406388704851435,0.0,451,472,22
14,PHEV_medium,30,6_home,private,9.9,0.9206928685368294,1.0,2.3792139438951176,478,491,14
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9329866695836021,0.9329866695836021,0.0,506,558,53
16,PHEV_medium,30,5_leisure,public,0.0,0.5840749767196189,0.5840749767196189,0.0,571,582,12
17,PHEV_medium,30,6_home,private,9.9,0.4927408664899394,1.0,15.217774005301818,588,633,46
18,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,636,672,37
