,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,29,34,6
2,BEV_medium,100,6_home,private,9.9,0.9685804132665417,0.9685804132665417,0.0,37,100,64
3,BEV_medium,100,0_work,public,0.0,0.950416089223551,0.950416089223551,0.0,116,152,37
4,BEV_medium,100,5_leisure,public,45.0,0.9340834925697391,0.9340834925697391,0.0,155,160,6
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9218533167603284,0.9218533167603284,0.0,163,168,6
6,BEV_medium,100,6_home,private,9.9,0.9084522928639582,1.0,9.154770713604176,172,199,28
7,BEV_medium,100,0_work,public,0.0,0.9807057164629612,0.9807057164629612,0.0,212,246,35
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.9750137643149495,0.9750137643149495,0.0,250,253,4
9,BEV_medium,100,6_home,private,9.9,0.9656809684745608,0.9656809684745608,0.0,257,304,48
10,BEV_medium,100,0_work,public,0.0,0.9554263608899074,0.9554263608899074,0.0,307,316,10
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9488626455870425,0.9488626455870425,0.0,319,344,26
12,BEV_medium,100,6_home,private,9.9,0.7895865871119045,0.9133365871119046,12.375000000000004,380,397,18
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.9050293454993332,0.9050293454993332,0.0,401,404,4
14,BEV_medium,100,0_work,public,0.0,0.9009895151319447,0.9009895151319447,0.0,410,426,17
15,BEV_medium,100,6_home,private,9.9,0.8934002456012624,1.0,10.659975439873758,431,472,42
16,BEV_medium,100,5_leisure,public,0.0,0.9962113302787619,0.9962113302787619,0.0,480,496,17
17,BEV_medium,100,0_work,public,0.0,0.9876516619351807,0.9876516619351807,0.0,502,535,34
18,BEV_medium,100,3_shopping,public,19.8,0.9844797794736394,0.9844797794736394,0.0,540,545,6
19,BEV_medium,100,6_home,private,9.9,0.9507376152973613,0.9507376152973613,0.0,550,596,47
20,BEV_medium,100,0_work,public,0.0,0.9252285545430576,0.9252285545430576,0.0,600,635,36
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9055883919173948,0.9055883919173948,0.0,639,641,3
22,BEV_medium,100,3_shopping,public,45.0,0.8952137187014367,0.8952137187014367,0.0,644,656,13
23,BEV_medium,100,6_home,private,9.9,0.8039351863048478,1.0,19.606481369515215,664,672,9
