,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9829931517457926,0.9829931517457926,0.0,1,12,12
1,BEV_luxury,120,0_work,private,45.0,0.9886179935526702,0.9886179935526702,0.0,38,77,40
2,BEV_luxury,120,6_home,private,9.9,0.9845166993172692,0.9845166993172692,0.0,83,108,26
3,BEV_luxury,120,0_work,private,45.0,0.9697455768435937,0.9697455768435937,0.0,111,147,37
4,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9653622555518869,0.9653622555518869,0.0,150,152,3
5,BEV_luxury,120,6_home,private,9.9,0.9612609613164859,0.9612609613164859,0.0,155,208,54
6,BEV_luxury,120,0_work,private,45.0,0.9357576380927163,1.0,7.709083428874046,214,225,12
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9720843676354848,0.9720843676354848,0.0,240,256,17
8,BEV_luxury,120,6_home,private,9.9,0.9679830734000837,0.9679830734000837,0.0,259,267,9
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9570629990325968,0.9570629990325968,0.0,270,304,35
10,BEV_luxury,120,0_work,private,45.0,0.9513295192958429,0.9513295192958429,0.0,307,326,20
11,BEV_luxury,120,3_shopping,public,19.8,0.948158350258157,0.948158350258157,0.0,329,333,5
12,BEV_luxury,120,6_home,private,9.9,0.9068701940805403,0.9893701940805403,9.9,348,351,4
13,BEV_luxury,120,4_private/ridesharing,public,9.9,0.972784933714044,0.972784933714044,0.0,355,358,4
14,BEV_luxury,120,5_leisure,public,0.0,0.9570830658855622,0.9570830658855622,0.0,362,379,18
15,BEV_luxury,120,6_home,private,9.9,0.951819682214467,0.951819682214467,0.0,382,395,14
16,BEV_luxury,120,0_work,private,45.0,0.9432619391224251,1.0,6.808567305308992,412,413,2
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9899514927092837,0.9899514927092837,0.0,416,435,20
18,BEV_luxury,120,6_home,private,9.9,0.9864312431917298,0.9864312431917298,0.0,438,455,18
19,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9811763548232523,0.9811763548232523,0.0,459,463,5
20,BEV_luxury,120,6_home,private,9.9,0.956738495463202,0.956738495463202,0.0,473,473,1
21,BEV_luxury,120,0_work,private,45.0,0.9402728149763538,1.0,7.167262202837539,503,536,34
22,BEV_luxury,120,6_home,private,9.9,0.9953176610467518,0.9953176610467518,0.0,540,540,1
23,BEV_luxury,120,5_leisure,public,0.0,0.9865134012633465,0.9865134012633465,0.0,579,651,73
24,BEV_luxury,120,6_home,private,9.9,0.9829931517457926,0.9829931517457926,0.0,655,672,18
