,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,1,1,1
1,PHEV_mini,25,0_work,private,0.0,0.9830603916551037,0.9830603916551037,0.0,28,34,7
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9686945368569969,0.9686945368569969,0.0,37,50,14
3,PHEV_mini,25,6_home,public,0.0,0.8868439396936378,0.8868439396936378,0.0,53,124,72
4,PHEV_mini,25,0_work,private,0.0,0.8051108375537258,0.8051108375537258,0.0,128,143,16
5,PHEV_mini,25,6_home,public,0.0,0.7459658474048739,0.7459658474048739,0.0,146,153,8
6,PHEV_mini,25,3_shopping,public,19.8,0.7209625166214101,0.7209625166214101,0.0,157,162,6
7,PHEV_mini,25,4_private/ridesharing,public,19.8,0.7065966618233033,0.7065966618233033,0.0,166,170,5
8,PHEV_mini,25,6_home,public,0.0,0.6779206370723253,0.6779206370723253,0.0,174,202,29
9,PHEV_mini,25,0_work,private,0.0,0.6184024470907044,0.6184024470907044,0.0,206,224,19
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6011801267865469,0.6011801267865469,0.0,227,302,76
11,PHEV_mini,25,0_work,private,0.0,0.4731659576501951,0.4731659576501951,0.0,307,344,38
12,PHEV_mini,25,6_home,public,0.0,0.44448993289921707,0.44448993289921707,0.0,347,354,8
13,PHEV_mini,25,5_leisure,public,0.0,0.40330430766606107,0.40330430766606107,0.0,361,367,7
14,PHEV_mini,25,6_home,public,0.0,0.38414983460191865,0.38414983460191865,0.0,370,402,33
15,PHEV_mini,25,0_work,private,0.0,0.29686300442243385,0.29686300442243385,0.0,406,424,19
16,PHEV_mini,25,3_shopping,public,0.0,0.26848809547206737,0.26848809547206737,0.0,427,428,2
17,PHEV_mini,25,6_home,public,0.0,0.1560224158769361,0.1560224158769361,0.0,436,442,7
18,PHEV_mini,25,3_shopping,public,0.0,0.10854189731412145,0.10854189731412145,0.0,446,449,4
19,PHEV_mini,25,6_home,public,0.0,0.09700466559944752,0.09700466559944752,0.0,452,482,31
20,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,505,591,87
21,PHEV_mini,25,0_work,private,0.0,0.0,0.0,0.0,604,635,32
22,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,638,672,35
