,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,0.9657860025346144,0.9657860025346144,0.0,1,21,21
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9380793243639572,0.9380793243639572,0.0,45,112,68
2,BEV_medium,100,0_work,private,0.0,0.9317795750084724,0.9317795750084724,0.0,115,151,37
3,BEV_medium,100,3_shopping,public,19.8,0.9272357324032326,0.9272357324032326,0.0,158,161,4
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9075955697775698,0.9075955697775698,0.0,165,167,3
5,BEV_medium,100,6_home,private,9.9,0.9029121774297315,1.0,9.708782257026849,170,202,33
6,BEV_medium,100,0_work,private,0.0,0.9716660405105759,0.9716660405105759,0.0,206,242,37
7,BEV_medium,100,3_shopping,public,19.8,0.9674651879412608,0.9674651879412608,0.0,245,275,31
8,BEV_medium,100,6_home,private,9.9,0.9616194447202849,0.9616194447202849,0.0,278,306,29
9,BEV_medium,100,0_work,private,0.0,0.9298956067487163,0.9298956067487163,0.0,311,329,19
10,BEV_medium,100,6_home,private,9.9,0.9054522495575389,1.0,9.45477504424611,333,395,63
11,BEV_medium,100,0_work,private,0.0,0.9953951898855874,0.9953951898855874,0.0,407,438,32
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9696526851759523,0.9696526851759523,0.0,445,448,4
13,BEV_medium,100,5_leisure,public,0.0,0.9512375233809366,0.9512375233809366,0.0,451,528,78
14,BEV_medium,100,6_home,private,9.9,0.9459729555965295,1.0,5.40270444034705,533,596,64
15,BEV_medium,100,0_work,private,0.0,0.9942652303915392,0.9942652303915392,0.0,599,621,23
16,BEV_medium,100,6_home,private,9.9,0.980864206495169,0.980864206495169,0.0,625,628,4
17,BEV_medium,100,5_leisure,public,45.0,0.9657860025346144,0.9657860025346144,0.0,634,672,39
