,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9784948773819007,0.9784948773819007,0.0,1,29,29
1,BEV_medium,100,0_work,public,0.0,0.9665812227873591,0.9665812227873591,0.0,33,54,22
2,BEV_medium,100,5_leisure,public,0.0,0.9634197494127498,0.9634197494127498,0.0,57,116,60
3,BEV_medium,100,0_work,public,0.0,0.9599448987923854,0.9599448987923854,0.0,119,127,9
4,BEV_medium,100,3_shopping,public,19.8,0.8994936803314346,0.8994936803314346,0.0,132,134,3
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.8754947019315058,0.8754947019315058,0.0,138,144,7
6,BEV_medium,100,6_home,private,9.9,0.8481454675574844,0.9223954675574845,7.425000000000001,148,150,3
7,BEV_medium,100,0_work,public,0.0,0.9070560422496143,0.9070560422496143,0.0,154,182,29
8,BEV_medium,100,6_home,private,9.9,0.9012102990286385,1.0,9.878970097136152,186,207,22
9,BEV_medium,100,0_work,public,0.0,0.9914403316564189,0.9914403316564189,0.0,213,247,35
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9718001690307561,0.9718001690307561,0.0,250,260,11
11,BEV_medium,100,6_home,private,9.9,0.9589803205709546,0.9589803205709546,0.0,263,298,36
12,BEV_medium,100,0_work,public,0.0,0.9334712598166509,0.9334712598166509,0.0,302,324,23
13,BEV_medium,100,3_shopping,public,19.8,0.9018312043733672,0.9018312043733672,0.0,336,338,3
14,BEV_medium,100,6_home,private,9.9,0.8965666365889601,1.0,10.343336341103992,345,355,11
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.9890774689228691,0.9890774689228691,0.0,359,404,46
16,BEV_medium,100,0_work,public,0.0,0.9833426993144083,0.9833426993144083,0.0,407,410,4
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9667537077307317,0.9667537077307317,0.0,419,420,2
18,BEV_medium,100,6_home,private,9.9,0.9591644382000494,0.9591644382000494,0.0,424,507,84
19,BEV_medium,100,0_work,public,0.0,0.9449549723862274,0.9449549723862274,0.0,510,530,21
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.916161296634606,0.916161296634606,0.0,536,537,2
21,BEV_medium,100,6_home,private,9.9,0.9103155534136301,1.0,8.968444658636987,540,604,65
22,BEV_medium,100,5_leisure,public,45.0,0.9849217960394454,0.9849217960394454,0.0,610,617,8
23,BEV_medium,100,6_home,private,9.9,0.9784948773819007,0.9784948773819007,0.0,622,672,51
