,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9715597317270199,0.9715597317270199,0.0,1,2,2
1,BEV_luxury,120,0_work,private,19.8,0.8345617790401039,1.0,19.852586515187536,29,59,31
2,BEV_luxury,120,6_home,private,9.9,0.9825346772541151,0.9825346772541151,0.0,62,114,53
3,BEV_luxury,120,0_work,private,19.8,0.968893260122555,0.968893260122555,0.0,117,135,19
4,BEV_luxury,120,5_leisure,public,0.0,0.9525643370172482,0.9525643370172482,0.0,142,213,72
5,BEV_luxury,120,0_work,private,19.8,0.9490902679647246,1.0,6.1091678442330455,216,236,21
6,BEV_luxury,120,6_home,private,9.9,0.9918313927396691,0.9918313927396691,0.0,239,277,39
7,BEV_luxury,120,5_leisure,public,0.0,0.969231916866111,0.969231916866111,0.0,283,295,13
8,BEV_luxury,120,0_work,private,19.8,0.9561553524056083,0.9561553524056083,0.0,301,308,8
9,BEV_luxury,120,1_business,public,0.0,0.9334430759038911,0.9334430759038911,0.0,320,321,2
10,BEV_luxury,120,6_home,private,9.9,0.9246934239257131,1.0,9.036789128914432,325,335,11
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9899514927092837,0.9899514927092837,0.0,338,343,6
12,BEV_luxury,120,1_business,public,0.0,0.9769220771783099,0.9769220771783099,0.0,346,348,3
13,BEV_luxury,120,5_leisure,public,19.8,0.9706260385022052,0.9706260385022052,0.0,353,404,52
14,BEV_luxury,120,0_work,private,19.8,0.9547252106864146,0.9547252106864146,0.0,407,428,22
15,BEV_luxury,120,3_shopping,public,19.8,0.9357800487010219,0.9357800487010219,0.0,432,433,2
16,BEV_luxury,120,6_home,private,9.9,0.9229630836979141,1.0,9.244429956250304,436,445,10
17,BEV_luxury,120,5_leisure,public,0.0,0.996839237708021,0.996839237708021,0.0,452,499,48
18,BEV_luxury,120,0_work,private,19.8,0.9848923785896335,0.9848923785896335,0.0,502,536,35
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9731007371453759,0.9731007371453759,0.0,540,546,7
20,BEV_luxury,120,6_home,private,9.9,0.9521491460924084,0.9521491460924084,0.0,550,600,51
21,BEV_luxury,120,0_work,private,19.8,0.9441562556714241,1.0,6.701249319429103,604,623,20
22,BEV_luxury,120,5_leisure,public,9.9,0.996839237708021,0.996839237708021,0.0,626,630,5
23,BEV_luxury,120,6_home,private,9.9,0.9857654068584545,0.9857654068584545,0.0,633,649,17
24,BEV_luxury,120,5_leisure,public,0.0,0.9750799812445738,0.9750799812445738,0.0,654,657,4
25,BEV_luxury,120,6_home,private,9.9,0.9715597317270199,0.9715597317270199,0.0,663,672,10
