,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9186209017643979,0.9186209017643979,0.0,1,2,2
1,BEV_mini,70,0_work,private,45.0,0.9902224725398654,0.9902224725398654,0.0,27,48,22
2,BEV_mini,70,5_leisure,public,0.0,0.9801632909457771,0.9801632909457771,0.0,51,113,63
3,BEV_mini,70,0_work,private,45.0,0.9626413910134212,0.9626413910134212,0.0,118,130,13
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9412026466786328,0.9412026466786328,0.0,135,140,6
5,BEV_mini,70,6_home,public,0.0,0.8966849094703278,0.8966849094703278,0.0,144,212,69
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.621815943766238,0.621815943766238,0.0,242,244,3
7,BEV_mini,70,6_home,public,0.0,0.6111552891770144,0.6111552891770144,0.0,247,305,59
8,BEV_mini,70,0_work,private,45.0,0.6000870329715096,1.0,27.99390769199433,309,345,37
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.964122205724721,0.964122205724721,0.0,357,396,40
10,BEV_mini,70,6_home,public,0.0,0.9527976867704173,0.9527976867704173,0.0,399,502,104
11,BEV_mini,70,0_work,private,45.0,0.928176778738525,1.0,5.02762548830325,506,527,22
12,BEV_mini,70,4_private/ridesharing,public,9.9,0.986527628046172,0.986527628046172,0.0,530,537,8
13,BEV_mini,70,5_leisure,public,0.0,0.9714534149355183,0.9714534149355183,0.0,540,545,6
14,BEV_mini,70,6_home,public,0.0,0.9627843534415348,0.9627843534415348,0.0,551,577,27
15,BEV_mini,70,0_work,private,45.0,0.9517160972360299,0.9517160972360299,0.0,603,638,36
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9452143011155423,0.9452143011155423,0.0,644,645,2
17,BEV_mini,70,6_home,public,0.0,0.9186209017643979,0.9186209017643979,0.0,649,672,24
