,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9355548191318719,0.9355548191318719,0.0,1,5,5
1,BEV_medium,100,0_work,private,0.0,0.9937002506445152,0.9937002506445152,0.0,28,44,17
2,BEV_medium,100,1_business,public,0.0,0.9677545180718995,0.9677545180718995,0.0,49,50,2
3,BEV_medium,100,6_home,private,19.8,0.957840546794942,0.957840546794942,0.0,53,101,49
4,BEV_medium,100,0_work,private,0.0,0.9487158987043368,0.9487158987043368,0.0,104,140,37
5,BEV_medium,100,6_home,private,19.8,0.9103243310355084,1.0,8.967566896449163,154,199,46
6,BEV_medium,100,0_work,private,0.0,0.9773158379808168,0.9773158379808168,0.0,216,257,42
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.9720597674102317,0.9720597674102317,0.0,260,262,3
8,BEV_medium,100,6_home,private,19.8,0.9516846382750359,0.9516846382750359,0.0,267,272,6
9,BEV_medium,100,5_leisure,public,19.8,0.943505594127397,0.943505594127397,0.0,275,303,29
10,BEV_medium,100,0_work,private,0.0,0.9400307435070326,0.9400307435070326,0.0,307,351,45
11,BEV_medium,100,6_home,private,19.8,0.9213991406815433,1.0,7.860085931845672,356,402,47
12,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,405,437,33
13,BEV_medium,100,6_home,private,19.8,0.9781202862077721,0.9781202862077721,0.0,440,448,9
14,BEV_medium,100,5_leisure,public,0.0,0.9693140457135045,0.9693140457135045,0.0,453,460,8
15,BEV_medium,100,6_home,private,19.8,0.9437083376491896,1.0,5.6291662350810405,471,502,32
16,BEV_medium,100,0_work,private,0.0,0.9869204936802262,0.9869204936802262,0.0,505,544,40
17,BEV_medium,100,5_leisure,public,0.0,0.9818774312657307,0.9818774312657307,0.0,554,557,4
18,BEV_medium,100,6_home,private,19.8,0.9737069862984796,0.9737069862984796,0.0,560,581,22
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9518874157856838,0.9518874157856838,0.0,591,593,3
20,BEV_medium,100,5_leisure,public,19.8,0.9355548191318719,0.9355548191318719,0.0,608,672,65
