,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9324026547443351,1.0,4.731814167896539,1,19,19
1,BEV_mini,70,2_school,public,9.9,0.9908244017257891,0.9908244017257891,0.0,29,49,21
2,BEV_mini,70,6_home,private,9.9,0.9370125634063635,1.0,4.409120561554554,57,112,56
3,BEV_mini,70,0_work,private,0.0,0.9837688288130142,0.9837688288130142,0.0,115,150,36
4,BEV_mini,70,6_home,private,9.9,0.9757636316841107,0.9757636316841107,0.0,153,207,55
5,BEV_mini,70,0_work,private,0.0,0.9337178855897204,0.9337178855897204,0.0,212,235,24
6,BEV_mini,70,6_home,private,9.9,0.9217295022703367,1.0,5.478934841076432,238,246,9
7,BEV_mini,70,4_private/ridesharing,public,45.0,0.9910087125104622,0.9910087125104622,0.0,251,266,16
8,BEV_mini,70,6_home,private,9.9,0.9843312441117187,0.9843312441117187,0.0,269,303,35
9,BEV_mini,70,0_work,private,0.0,0.9745537166515841,0.9745537166515841,0.0,306,347,42
10,BEV_mini,70,1_business,public,0.0,0.9545044032776244,0.9545044032776244,0.0,352,357,6
11,BEV_mini,70,6_home,private,9.9,0.9372051050376005,1.0,4.395642647367968,361,399,39
12,BEV_mini,70,6_home,private,9.9,0.989974091214899,0.989974091214899,0.0,404,528,125
13,BEV_mini,70,5_leisure,public,0.0,0.9849299411373762,0.9849299411373762,0.0,531,532,2
14,BEV_mini,70,6_home,private,9.9,0.9762608796433927,0.9762608796433927,0.0,535,594,60
15,BEV_mini,70,0_work,private,0.0,0.9690648096739986,0.9690648096739986,0.0,597,632,36
16,BEV_mini,70,6_home,private,9.9,0.9630512056403351,0.9630512056403351,0.0,635,637,3
17,BEV_mini,70,5_leisure,public,0.0,0.9486934256034765,0.9486934256034765,0.0,640,648,9
18,BEV_mini,70,6_home,private,9.9,0.8616883690300494,0.9324026547443351,4.950000000000001,663,672,10
