,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.635824872021471,0.635824872021471,0.0,1,28,28
1,BEV_medium,100,0_work,private,0.0,0.9417221139182995,0.9417221139182995,0.0,31,69,39
2,BEV_medium,100,6_home,public,0.0,0.9021681953763334,0.9021681953763334,0.0,73,107,35
3,BEV_medium,100,0_work,private,0.0,0.8862637903214392,0.8862637903214392,0.0,113,131,19
4,BEV_medium,100,1_business,public,0.0,0.8816251443015874,0.8816251443015874,0.0,136,148,13
5,BEV_medium,100,5_leisure,public,19.8,0.8696829220741763,0.8696829220741763,0.0,151,209,59
6,BEV_medium,100,0_work,private,0.0,0.8492586790430894,0.8492586790430894,0.0,212,259,48
7,BEV_medium,100,6_home,public,0.0,0.8451564621318198,0.8451564621318198,0.0,262,272,11
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.8207216021544644,0.8207216021544644,0.0,279,280,2
9,BEV_medium,100,6_home,public,0.0,0.8137135080603509,0.8137135080603509,0.0,283,301,19
10,BEV_medium,100,0_work,private,0.0,0.7898993865471196,0.7898993865471196,0.0,305,320,16
11,BEV_medium,100,1_business,public,9.9,0.7820323940798793,0.7820323940798793,0.0,323,329,7
12,BEV_medium,100,6_home,public,0.0,0.7779301771686098,0.7779301771686098,0.0,333,401,69
13,BEV_medium,100,0_work,private,0.0,0.76541565059586,0.76541565059586,0.0,404,423,20
14,BEV_medium,100,3_shopping,public,9.9,0.7540120072721281,0.7540120072721281,0.0,426,433,8
15,BEV_medium,100,6_home,public,0.0,0.7504909657974274,0.7504909657974274,0.0,436,487,52
16,BEV_medium,100,0_work,private,0.0,0.6792185455341729,0.6792185455341729,0.0,513,546,34
17,BEV_medium,100,6_home,public,0.0,0.6559375392161332,0.6559375392161332,0.0,551,610,60
18,BEV_medium,100,5_leisure,public,0.0,0.643995316988722,0.643995316988722,0.0,613,616,4
19,BEV_medium,100,6_home,public,0.0,0.635824872021471,0.635824872021471,0.0,619,672,54
