,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,19.8,0.9790436954282354,0.9790436954282354,0.0,1,25,25
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9677192716289659,0.9677192716289659,0.0,31,35,5
2,BEV_medium,100,5_leisure,public,0.0,0.9407243370824662,0.9407243370824662,0.0,43,52,10
3,BEV_medium,100,0_work,public,9.9,0.9372494864621018,1.0,6.275051353789818,55,87,33
4,BEV_medium,100,6_home,public,19.8,0.9825307480476482,0.9825307480476482,0.0,91,106,16
5,BEV_medium,100,0_work,public,9.9,0.9762309986921633,0.9762309986921633,0.0,109,141,33
6,BEV_medium,100,6_home,public,19.8,0.9727099572174626,0.9727099572174626,0.0,144,194,51
7,BEV_medium,100,0_work,public,9.9,0.961890369885785,0.961890369885785,0.0,210,222,13
8,BEV_medium,100,6_home,public,19.8,0.9513952231722588,0.9513952231722588,0.0,227,300,74
9,BEV_medium,100,0_work,public,9.9,0.9343608586233164,1.0,6.563914137668359,304,348,45
10,BEV_medium,100,6_home,public,19.8,0.9807872217379418,0.9807872217379418,0.0,352,391,40
11,BEV_medium,100,0_work,public,9.9,0.9761824116235291,0.9761824116235291,0.0,410,446,37
12,BEV_medium,100,3_shopping,public,19.8,0.9671796985512695,0.9671796985512695,0.0,453,458,6
13,BEV_medium,100,6_home,public,19.8,0.9607527798937248,0.9607527798937248,0.0,461,465,5
14,BEV_medium,100,5_leisure,public,45.0,0.9569641101724866,0.9569641101724866,0.0,471,500,30
15,BEV_medium,100,0_work,public,9.9,0.9325850089122312,1.0,6.741499108776883,509,535,27
16,BEV_medium,100,6_home,public,19.8,0.9865989761036298,0.9865989761036298,0.0,538,593,56
17,BEV_medium,100,0_work,public,9.9,0.9147615760933513,1.0,8.523842390664871,599,642,44
18,BEV_medium,100,6_home,public,19.8,0.9790436954282354,0.9790436954282354,0.0,646,672,27
