,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.965451263293311,0.965451263293311,0.0,30,47,18
1,BEV_medium,100,1_business,public,0.0,0.9472535621944277,0.9472535621944277,0.0,51,55,5
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9380745574270032,0.9380745574270032,0.0,58,61,4
3,BEV_medium,100,6_home,public,0.0,0.9345535159523024,0.9345535159523024,0.0,65,113,49
4,BEV_medium,100,0_work,private,19.8,0.9062195564628783,1.0,9.378044353712166,117,152,36
5,BEV_medium,100,3_shopping,public,0.0,0.9927122371073633,0.9927122371073633,0.0,155,156,2
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.8911263379255003,0.8911263379255003,0.0,184,214,31
7,BEV_medium,100,0_work,private,19.8,0.8554476417247632,1.0,14.455235827523683,222,231,10
8,BEV_medium,100,6_home,public,0.0,0.9842742743573546,0.9842742743573546,0.0,238,308,71
9,BEV_medium,100,0_work,private,19.8,0.9774095452548457,0.9774095452548457,0.0,312,327,16
10,BEV_medium,100,4_private/ridesharing,public,9.9,0.9616923168260222,0.9616923168260222,0.0,335,338,4
11,BEV_medium,100,6_home,public,0.0,0.9296936789594504,0.9296936789594504,0.0,343,389,47
12,BEV_medium,100,0_work,private,19.8,0.8572912992021479,1.0,14.270870079785213,407,442,36
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.9969233373165478,0.9969233373165478,0.0,445,446,2
14,BEV_medium,100,6_home,public,0.0,0.9899152432224343,0.9899152432224343,0.0,449,504,56
15,BEV_medium,100,0_work,private,19.8,0.9740108381675401,0.9740108381675401,0.0,507,545,39
16,BEV_medium,100,6_home,public,0.0,0.9623533405808762,0.9623533405808762,0.0,548,602,55
17,BEV_medium,100,0_work,private,19.8,0.9278046038741872,1.0,7.219539612581283,608,645,38
18,BEV_medium,100,6_home,public,0.0,0.9860178006670609,0.9860178006670609,0.0,648,650,3
19,BEV_medium,100,5_leisure,public,19.8,0.9678036149733629,0.9678036149733629,0.0,662,665,4
