,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9746097324724865,0.9746097324724865,0.0,1,7,7
1,BEV_medium,100,0_work,public,0.0,0.9880504531742743,0.9880504531742743,0.0,29,37,9
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.979743211561703,0.979743211561703,0.0,40,41,2
3,BEV_medium,100,6_home,public,0.0,0.9756409946504334,0.9756409946504334,0.0,44,105,62
4,BEV_medium,100,0_work,public,0.0,0.951261893390178,0.951261893390178,0.0,114,156,43
5,BEV_medium,100,3_shopping,public,0.0,0.9470610408208628,0.9470610408208628,0.0,159,202,44
6,BEV_medium,100,0_work,public,0.0,0.9260718180427518,0.9260718180427518,0.0,206,220,15
7,BEV_medium,100,5_leisure,public,19.8,0.9103664177355686,0.9103664177355686,0.0,225,241,17
8,BEV_medium,100,6_home,public,0.0,0.9045206745145927,0.9045206745145927,0.0,245,247,3
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.8561123277787746,0.8561123277787746,0.0,253,259,7
10,BEV_medium,100,6_home,public,0.0,0.8473607073749546,0.8473607073749546,0.0,262,296,35
11,BEV_medium,100,0_work,public,0.0,0.835976140296253,0.835976140296253,0.0,299,337,39
12,BEV_medium,100,6_home,public,0.0,0.8266433444558643,0.8266433444558643,0.0,341,401,61
13,BEV_medium,100,0_work,public,0.0,0.7791000735676213,0.7791000735676213,0.0,405,445,41
14,BEV_medium,100,1_business,public,45.0,0.7705874118109034,0.7705874118109034,0.0,448,456,9
15,BEV_medium,100,6_home,public,0.0,0.743238177436882,0.743238177436882,0.0,461,492,32
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.7401615147534298,0.7401615147534298,0.0,495,511,17
17,BEV_medium,100,0_work,public,0.0,0.7242571096985356,0.7242571096985356,0.0,515,554,40
18,BEV_medium,100,6_home,public,0.0,0.6736608578617624,0.6736608578617624,0.0,559,594,36
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.6230731032388113,0.6230731032388113,0.0,600,603,4
20,BEV_medium,100,0_work,public,0.0,0.6122535159071337,0.6122535159071337,0.0,609,629,21
21,BEV_medium,100,5_leisure,public,19.8,0.6003112936797226,0.9963112936797226,39.6,632,639,8
22,BEV_medium,100,6_home,public,0.0,0.992209076768453,0.992209076768453,0.0,642,655,14
23,BEV_medium,100,0_work,public,0.0,0.9746097324724865,0.9746097324724865,0.0,665,672,8
