,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8325107883912847,0.8325107883912847,0.0,1,6,6
1,PHEV_mini,25,0_work,private,0.0,0.8960519857017969,0.8960519857017969,0.0,33,58,26
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8845425964097408,0.8845425964097408,0.0,61,117,57
3,PHEV_mini,25,0_work,private,0.0,0.8639005027051293,0.8639005027051293,0.0,121,155,35
4,PHEV_mini,25,5_leisure,public,0.0,0.818604667675443,0.818604667675443,0.0,158,210,53
5,PHEV_mini,25,0_work,private,0.0,0.6979954692585216,0.6979954692585216,0.0,214,245,32
6,PHEV_mini,25,6_home,public,0.0,0.6845539272064806,0.6845539272064806,0.0,248,250,3
7,PHEV_mini,25,4_private/ridesharing,public,45.0,0.6701880724083737,1.0,8.245298189790656,253,260,8
8,PHEV_mini,25,6_home,public,0.0,0.9046731134411728,0.9046731134411728,0.0,265,306,42
9,PHEV_mini,25,0_work,private,0.0,0.8377499527401215,0.8377499527401215,0.0,310,319,10
10,PHEV_mini,25,2_school,public,0.0,0.8138096456522054,0.8138096456522054,0.0,323,341,19
11,PHEV_mini,25,3_shopping,public,9.9,0.7854347367018389,0.7854347367018389,0.0,345,362,18
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7567865543734787,0.7567865543734787,0.0,365,367,3
13,PHEV_mini,25,6_home,public,0.0,0.6938329435498926,0.6938329435498926,0.0,371,407,37
14,PHEV_mini,25,0_work,private,0.0,0.6824470632445689,0.6824470632445689,0.0,410,446,37
15,PHEV_mini,25,5_leisure,public,0.0,0.548781717589482,0.548781717589482,0.0,452,493,42
16,PHEV_mini,25,3_shopping,public,0.0,0.49680576147079725,0.49680576147079725,0.0,514,517,4
17,PHEV_mini,25,6_home,public,0.0,0.4700340470571864,0.4700340470571864,0.0,520,604,85
18,PHEV_mini,25,5_leisure,public,9.9,0.3733605895708718,1.0,15.665985260728204,609,626,18
19,PHEV_mini,25,6_home,public,0.0,0.8856300100675016,0.8856300100675016,0.0,631,636,6
20,PHEV_mini,25,5_leisure,public,9.9,0.864995433816997,0.864995433816997,0.0,640,645,6
21,PHEV_mini,25,6_home,public,0.0,0.8325107883912847,0.8325107883912847,0.0,649,672,24
