,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_luxury,120,0_work,public,0.0,0.8676497087191319,0.8676497087191319,0.0,27,77,51
2,BEV_luxury,120,2_school,public,45.0,0.8547773288570482,0.8547773288570482,0.0,81,111,31
3,BEV_luxury,120,5_leisure,public,19.8,0.8390754610285664,0.8390754610285664,0.0,120,130,11
4,BEV_luxury,120,0_work,public,0.0,0.8350365393049853,0.8350365393049853,0.0,133,145,13
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8149650106314063,0.8149650106314063,0.0,155,158,4
6,BEV_luxury,120,6_home,private,9.9,0.7835546146571906,0.9485546146571906,19.800000000000004,170,212,43
7,BEV_luxury,120,0_work,public,0.0,0.9337834921835152,0.9337834921835152,0.0,215,228,14
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8810281981310356,0.8810281981310356,0.0,234,235,2
9,BEV_luxury,120,3_shopping,public,0.0,0.8634546877063131,0.8634546877063131,0.0,239,243,5
10,BEV_luxury,120,5_leisure,public,0.0,0.8521422068156073,0.8521422068156073,0.0,246,265,20
11,BEV_luxury,120,6_home,private,9.9,0.8155024083807675,1.0,22.1397109943079,270,298,29
12,BEV_luxury,120,0_work,public,0.0,0.9829694668420943,0.9829694668420943,0.0,302,321,20
13,BEV_luxury,120,2_school,public,0.0,0.9739702653495184,0.9739702653495184,0.0,325,369,45
14,BEV_luxury,120,6_home,private,9.9,0.954180763732245,0.954180763732245,0.0,374,398,25
15,BEV_luxury,120,0_work,public,0.0,0.9490121366665487,0.9490121366665487,0.0,401,442,42
16,BEV_luxury,120,6_home,private,9.9,0.9396814399705236,1.0,7.238227203537173,445,450,6
17,BEV_luxury,120,0_work,public,0.0,0.9965259309474764,0.9965259309474764,0.0,453,507,55
18,BEV_luxury,120,5_leisure,public,0.0,0.9745535103507434,0.9745535103507434,0.0,512,518,7
19,BEV_luxury,120,3_shopping,public,0.0,0.9693248639720523,0.9693248639720523,0.0,521,523,3
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9618910579116481,0.9618910579116481,0.0,527,529,3
21,BEV_luxury,120,6_home,private,9.9,0.9548845400870114,0.9548845400870114,0.0,532,547,16
22,BEV_luxury,120,3_shopping,public,9.9,0.9424547230148019,0.9424547230148019,0.0,563,601,39
23,BEV_luxury,120,5_leisure,public,19.8,0.9261257999094952,0.9261257999094952,0.0,605,607,3
24,BEV_luxury,120,6_home,private,9.9,0.9179571926491643,1.0,9.845136882100283,610,672,63
