,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,public,0.0,0.7529590416288169,0.7529590416288169,0.0,28,58,31
2,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7246142698648252,0.7246142698648252,0.0,61,111,51
3,PHEV_medium,30,0_work,public,0.0,0.6799862647206577,0.6799862647206577,0.0,115,158,44
4,PHEV_medium,30,3_shopping,public,45.0,0.6644824202938724,0.6644824202938724,0.0,161,165,5
5,PHEV_medium,30,5_leisure,public,0.0,0.6429951521911709,0.6429951521911709,0.0,168,213,46
6,PHEV_medium,30,0_work,public,0.0,0.5636677836366578,0.5636677836366578,0.0,217,250,34
7,PHEV_medium,30,6_home,private,19.8,0.3275744538364317,1.0,20.17276638490705,255,270,16
8,PHEV_medium,30,5_leisure,public,19.8,0.9892128764973404,0.9892128764973404,0.0,275,314,40
9,PHEV_medium,30,0_work,public,0.0,0.9368739017064294,0.9368739017064294,0.0,317,335,19
10,PHEV_medium,30,6_home,private,19.8,0.9189109027659309,1.0,2.4326729170220727,338,395,58
11,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,404,455,52
12,PHEV_medium,30,6_home,private,19.8,0.9624696472672503,0.9624696472672503,0.0,458,508,51
13,PHEV_medium,30,5_leisure,public,9.9,0.7655000077238618,0.7655000077238618,0.0,518,525,8
14,PHEV_medium,30,6_home,private,19.8,0.7515030147989948,1.0,7.454909556030155,528,542,15
15,PHEV_medium,30,5_leisure,public,0.0,0.811590476136645,0.811590476136645,0.0,559,564,6
16,PHEV_medium,30,6_home,private,19.8,0.7579334230554639,1.0,7.261997308336085,568,597,30
17,PHEV_medium,30,0_work,public,0.0,0.9572997372675184,0.9572997372675184,0.0,600,637,38
18,PHEV_medium,30,5_leisure,public,0.0,0.9358124691648169,0.9358124691648169,0.0,643,655,13
19,PHEV_medium,30,6_home,private,19.8,0.846461361942953,1.0,4.606159141711411,659,672,14
