,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9694777700294267,0.9694777700294267,0.0,1,24,24
1,BEV_medium,100,0_work,private,0.0,0.992570291150467,0.992570291150467,0.0,27,38,12
2,BEV_medium,100,5_leisure,public,45.0,0.9655753566039673,0.9655753566039673,0.0,42,63,22
3,BEV_medium,100,6_home,private,19.8,0.9486872800881843,1.0,5.131271991181574,74,119,46
4,BEV_medium,100,0_work,private,0.0,0.9886154329212984,0.9886154329212984,0.0,122,158,37
5,BEV_medium,100,3_shopping,public,45.0,0.977554779633491,0.977554779633491,0.0,162,165,4
6,BEV_medium,100,6_home,private,19.8,0.9641537557371208,0.9641537557371208,0.0,168,176,9
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9571541588568293,0.9571541588568293,0.0,180,183,4
8,BEV_medium,100,6_home,private,19.8,0.9280613981731015,1.0,7.193860182689848,187,213,27
9,BEV_medium,100,0_work,private,0.0,0.992005311403443,0.992005311403443,0.0,216,248,33
10,BEV_medium,100,6_home,private,19.8,0.9820913401264855,0.9820913401264855,0.0,251,306,56
11,BEV_medium,100,0_work,private,0.0,0.9763565705180247,0.9763565705180247,0.0,309,350,42
12,BEV_medium,100,6_home,private,19.8,0.9559814413828289,0.9559814413828289,0.0,354,359,6
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9441871471508448,0.9441871471508448,0.0,363,365,3
14,BEV_medium,100,6_home,private,19.8,0.9307861232544746,1.0,6.921387674552538,369,393,25
15,BEV_medium,100,0_work,private,0.0,0.9140381063141194,0.9140381063141194,0.0,411,435,25
16,BEV_medium,100,6_home,private,19.8,0.9081923630931436,1.0,9.180763690685644,438,498,61
17,BEV_medium,100,5_leisure,public,19.8,0.9943297412388759,0.9943297412388759,0.0,501,558,58
18,BEV_medium,100,6_home,private,19.8,0.9867404717081936,0.9867404717081936,0.0,564,599,36
19,BEV_medium,100,0_work,private,0.0,0.9764858641235402,0.9764858641235402,0.0,602,643,42
20,BEV_medium,100,6_home,private,19.8,0.9694777700294267,0.9694777700294267,0.0,646,672,27
