,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9861853636480629,0.9861853636480629,0.0,1,21,21
1,BEV_luxury,120,0_work,private,9.9,0.9886179935526702,0.9886179935526702,0.0,27,69,43
2,BEV_luxury,120,6_home,private,9.9,0.9630180447569258,0.9630180447569258,0.0,74,115,42
3,BEV_luxury,120,0_work,private,9.9,0.9471172169411352,1.0,6.3459339670637815,120,154,35
4,BEV_luxury,120,3_shopping,public,0.0,0.9896276602687958,0.9896276602687958,0.0,157,171,15
5,BEV_luxury,120,0_work,private,9.9,0.9816347698478115,0.9816347698478115,0.0,174,202,29
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.955898055175223,0.955898055175223,0.0,220,228,9
7,BEV_luxury,120,6_home,private,9.9,0.9442431796078093,1.0,6.690818447062878,233,250,18
8,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9707770170203288,0.9707770170203288,0.0,255,265,11
9,BEV_luxury,120,6_home,private,9.9,0.9556358731458324,0.9556358731458324,0.0,268,300,33
10,BEV_luxury,120,0_work,private,9.9,0.9504672460801361,0.9504672460801361,0.0,304,340,37
11,BEV_luxury,120,6_home,private,9.9,0.9422986388198052,1.0,6.9241633416233705,344,396,53
12,BEV_luxury,120,5_leisure,public,45.0,0.9962121824311958,0.9962121824311958,0.0,399,407,9
13,BEV_luxury,120,0_work,private,9.9,0.9904787026944418,0.9904787026944418,0.0,412,431,20
14,BEV_luxury,120,6_home,private,9.9,0.9834721848698051,0.9834721848698051,0.0,435,488,54
15,BEV_luxury,120,0_work,private,9.9,0.9574040089749779,0.9574040089749779,0.0,507,521,15
16,BEV_luxury,120,3_shopping,public,19.8,0.9511466239257842,0.9511466239257842,0.0,524,526,3
17,BEV_luxury,120,5_leisure,public,0.0,0.9404611983119036,0.9404611983119036,0.0,532,541,10
18,BEV_luxury,120,3_shopping,public,0.0,0.9342038132627098,0.9342038132627098,0.0,544,547,4
19,BEV_luxury,120,6_home,private,9.9,0.9271972954380732,1.0,8.73632454743122,550,578,29
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9956166787082932,0.9956166787082932,0.0,581,592,12
21,BEV_luxury,120,5_leisure,public,0.0,0.9861853636480629,0.9861853636480629,0.0,609,672,64
