,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,BEV_mini,70,0_work,public,0.0,0.9592449826509798,0.9592449826509798,0.0,29,49,21
2,BEV_mini,70,3_shopping,public,19.8,0.9552300184043081,0.9552300184043081,0.0,52,57,6
3,BEV_mini,70,6_home,private,9.9,0.9213341110372835,1.0,5.506612227390157,77,80,4
4,BEV_mini,70,5_leisure,public,0.0,0.9748957238562154,0.9748957238562154,0.0,84,117,34
5,BEV_mini,70,0_work,public,0.0,0.9541470020604338,0.9541470020604338,0.0,121,128,8
6,BEV_mini,70,6_home,private,9.9,0.9375115681854899,1.0,4.37419022701571,131,137,7
7,BEV_mini,70,4_private/ridesharing,public,9.9,0.9890171194152222,0.9890171194152222,0.0,140,211,72
8,BEV_mini,70,0_work,public,0.0,0.9811756850731429,0.9811756850731429,0.0,214,222,9
9,BEV_mini,70,4_private/ridesharing,public,9.9,0.659504281630911,0.8362899959166253,12.375,279,283,5
10,BEV_mini,70,6_home,private,9.9,0.8183268333115213,0.8890411190258071,4.950000000000001,287,304,18
11,BEV_mini,70,0_work,public,0.0,0.8682923972300255,0.8682923972300255,0.0,307,331,25
12,BEV_mini,70,6_home,private,9.9,0.8463460484344414,1.0,10.755776609589102,334,342,9
13,BEV_mini,70,5_leisure,public,0.0,0.9963887160700673,0.9963887160700673,0.0,347,349,3
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9923764113186297,0.9923764113186297,0.0,352,357,6
15,BEV_mini,70,6_home,private,9.9,0.9730855199833657,0.9730855199833657,0.0,361,398,38
16,BEV_mini,70,0_work,public,0.0,0.9433016969699924,0.9433016969699924,0.0,402,419,18
17,BEV_mini,70,3_shopping,public,45.0,0.938503152247958,0.938503152247958,0.0,423,507,85
18,BEV_mini,70,6_home,private,9.9,0.9265147689285743,1.0,5.143966174999798,511,548,38
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9905108142366522,0.9905108142366522,0.0,551,566,16
20,BEV_mini,70,6_home,private,9.9,0.9811778883775887,0.9811778883775887,0.0,572,578,7
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.8586657944593659,0.8586657944593659,0.0,595,597,3
22,BEV_mini,70,0_work,public,0.0,0.8417892588996949,0.8417892588996949,0.0,600,638,39
23,BEV_mini,70,6_home,private,9.9,0.8357756548660314,1.0,11.495704159377798,641,672,32
