,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,1.0,1.0,0.0,1,17,17
1,BEV_mini,70,4_private/ridesharing,public,45.0,0.9830423401295019,0.9830423401295019,0.0,29,30,2
2,BEV_mini,70,0_work,private,19.8,0.9745555414147374,0.9745555414147374,0.0,34,68,35
3,BEV_mini,70,4_private/ridesharing,public,19.8,0.9705432366632999,0.9705432366632999,0.0,71,74,4
4,BEV_mini,70,6_home,private,9.9,0.9605464464391563,0.9605464464391563,0.0,78,102,25
5,BEV_mini,70,0_work,private,19.8,0.9133377853632849,1.0,6.066355024570056,118,160,43
6,BEV_mini,70,6_home,private,9.9,0.9939863959663365,0.9939863959663365,0.0,163,204,42
7,BEV_mini,70,0_work,private,19.8,0.9661386660710186,0.9661386660710186,0.0,215,249,35
8,BEV_mini,70,5_leisure,public,19.8,0.9360193584106686,0.9360193584106686,0.0,253,257,5
9,BEV_mini,70,6_home,private,9.9,0.9227032463611249,1.0,5.410772754721258,261,302,42
10,BEV_mini,70,0_work,private,19.8,0.9786059138315333,0.9786059138315333,0.0,306,338,33
11,BEV_mini,70,6_home,private,9.9,0.9267856686073478,1.0,5.125003197485655,343,346,4
12,BEV_mini,70,4_private/ridesharing,public,9.9,0.9900129159628421,0.9900129159628421,0.0,350,366,17
13,BEV_mini,70,5_leisure,public,45.0,0.9054446946940673,0.9054446946940673,0.0,374,390,17
14,BEV_mini,70,6_home,private,9.9,0.8735403804222828,1.0,8.852173370440205,394,397,4
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9964855935223724,0.9964855935223724,0.0,400,410,11
16,BEV_mini,70,0_work,private,19.8,0.9918709810437187,0.9918709810437187,0.0,414,424,11
17,BEV_mini,70,3_shopping,public,0.0,0.987856016797047,0.987856016797047,0.0,431,437,7
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.9614382897241585,0.9614382897241585,0.0,442,444,3
19,BEV_mini,70,3_shopping,public,45.0,0.9578151157151682,0.9578151157151682,0.0,447,461,15
20,BEV_mini,70,6_home,private,9.9,0.9498099185862647,1.0,3.5133056989614686,465,498,34
21,BEV_mini,70,5_leisure,public,0.0,0.9376412040188721,0.9376412040188721,0.0,510,518,9
22,BEV_mini,70,3_shopping,public,0.0,0.930100127633068,0.930100127633068,0.0,521,524,4
23,BEV_mini,70,5_leisure,public,9.9,0.900697253046513,0.900697253046513,0.0,528,540,13
24,BEV_mini,70,6_home,private,9.9,0.880742497346169,0.9514567830604548,4.95,544,545,2
25,BEV_mini,70,3_shopping,public,9.9,0.936863482396386,0.936863482396386,0.0,549,553,5
26,BEV_mini,70,5_leisure,public,0.0,0.9031620093670606,0.9031620093670606,0.0,557,571,15
27,BEV_mini,70,6_home,private,9.9,0.869929966365116,0.9052871092222589,2.4750000000000005,576,609,34
28,BEV_mini,70,4_private/ridesharing,public,0.0,0.8803630769708004,0.8803630769708004,0.0,617,620,4
29,BEV_mini,70,0_work,private,19.8,0.8667133632745551,1.0,9.330064570781145,623,672,50
