,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,PHEV_mini,25,0_work,private,19.8,0.7874020706803763,1.0,5.314948232990593,30,43,14
2,PHEV_mini,25,6_home,private,9.9,0.971323975249022,0.971323975249022,0.0,46,114,69
3,PHEV_mini,25,0_work,private,19.8,0.9562356095839833,0.9562356095839833,0.0,117,141,25
4,PHEV_mini,25,6_home,private,9.9,0.9199423434835369,1.0,2.001441412911578,146,211,66
5,PHEV_mini,25,0_work,private,19.8,0.9719529355759581,0.9719529355759581,0.0,215,237,23
6,PHEV_mini,25,4_private/ridesharing,public,45.0,0.956158848024826,0.956158848024826,0.0,244,246,3
7,PHEV_mini,25,3_shopping,public,0.0,0.9446418299089726,0.9446418299089726,0.0,249,251,3
8,PHEV_mini,25,5_leisure,public,0.0,0.9219521487602028,0.9219521487602028,0.0,254,265,12
9,PHEV_mini,25,6_home,private,9.9,0.9008933653586932,1.0,2.4776658660326687,268,304,37
10,PHEV_mini,25,0_work,private,19.8,0.9515892660975246,0.9515892660975246,0.0,307,314,8
11,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9415081095584938,0.9415081095584938,0.0,319,322,4
12,PHEV_mini,25,3_shopping,public,0.0,0.9299910914426405,0.9299910914426405,0.0,325,326,2
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8227901076978865,0.8227901076978865,0.0,332,335,4
14,PHEV_mini,25,3_shopping,public,45.0,0.8000344956923577,0.8000344956923577,0.0,364,366,3
15,PHEV_mini,25,6_home,private,9.9,0.7789757122908482,1.0,5.5256071927287955,369,400,32
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9842059124488679,0.9842059124488679,0.0,405,408,4
17,PHEV_mini,25,0_work,private,19.8,0.915431509067959,1.0,2.1142122733010247,412,431,20
18,PHEV_mini,25,6_home,private,9.9,0.9827498372732247,0.9827498372732247,0.0,434,504,71
19,PHEV_mini,25,0_work,private,19.8,0.8750993376153064,1.0,3.1225165596173388,510,524,15
20,PHEV_mini,25,6_home,private,9.9,0.8742041480432989,1.0,3.1448962989175264,530,535,6
21,PHEV_mini,25,5_leisure,public,0.0,0.9012714376154204,0.9012714376154204,0.0,541,578,38
22,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8697667897810095,0.8697667897810095,0.0,583,589,7
23,PHEV_mini,25,0_work,private,19.8,0.8176535705188189,1.0,4.558660737029527,604,636,33
24,PHEV_mini,25,6_home,private,9.9,0.9770369062611234,0.9770369062611234,0.0,639,649,11
25,PHEV_mini,25,3_shopping,public,0.0,0.9464142785328218,0.9464142785328218,0.0,653,660,8
26,PHEV_mini,25,6_home,private,9.9,0.8568003229860959,1.0,3.579991925347603,666,672,7
