,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8667555204052039,0.8667555204052039,0.0,1,17,17
1,PHEV_mini,25,0_work,private,0.0,0.9608454794968125,0.9608454794968125,0.0,27,65,39
2,PHEV_mini,25,6_home,public,0.0,0.8712315239500867,0.8712315239500867,0.0,74,80,7
3,PHEV_mini,25,4_private/ridesharing,public,45.0,0.798308126277941,0.798308126277941,0.0,88,108,21
4,PHEV_mini,25,0_work,private,0.0,0.7554511204150384,0.7554511204150384,0.0,111,113,3
5,PHEV_mini,25,4_private/ridesharing,public,45.0,0.3840270773605965,1.0,15.399323065985088,137,138,2
6,PHEV_mini,25,0_work,private,0.0,0.9330768392989487,0.9330768392989487,0.0,142,169,28
7,PHEV_mini,25,6_home,public,0.0,0.8644102974632611,0.8644102974632611,0.0,172,173,2
8,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8543291409242304,0.8543291409242304,0.0,178,180,3
9,PHEV_mini,25,6_home,public,0.0,0.8047057024622141,0.8047057024622141,0.0,184,209,26
10,PHEV_mini,25,0_work,private,0.0,0.7137163869230141,0.7137163869230141,0.0,217,254,38
11,PHEV_mini,25,6_home,public,0.0,0.6698058794730991,0.6698058794730991,0.0,258,292,35
12,PHEV_mini,25,0_work,private,0.0,0.6399075723691996,0.6399075723691996,0.0,304,324,21
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6269699503241182,0.6269699503241182,0.0,327,334,8
14,PHEV_mini,25,3_shopping,public,19.8,0.6132052134303297,0.6132052134303297,0.0,337,339,3
15,PHEV_mini,25,6_home,public,0.0,0.3960024652800068,0.3960024652800068,0.0,344,394,51
16,PHEV_mini,25,0_work,private,0.0,0.34203800333795864,0.34203800333795864,0.0,408,433,26
17,PHEV_mini,25,6_home,public,0.0,0.23338094441756158,0.23338094441756158,0.0,437,509,73
18,PHEV_mini,25,3_shopping,public,9.9,0.21512076996790294,1.0,19.621980750802425,512,520,9
19,PHEV_mini,25,5_leisure,public,0.0,0.9711450041564348,0.9711450041564348,0.0,523,563,41
20,PHEV_mini,25,6_home,public,0.0,0.9443732897428239,0.9443732897428239,0.0,566,594,29
21,PHEV_mini,25,4_private/ridesharing,public,19.8,0.921438038426565,0.921438038426565,0.0,597,604,8
22,PHEV_mini,25,6_home,public,0.0,0.8984749446876884,0.8984749446876884,0.0,607,652,46
23,PHEV_mini,25,5_leisure,public,19.8,0.8840056831319791,0.8840056831319791,0.0,656,657,2
24,PHEV_mini,25,6_home,public,0.0,0.8667555204052039,0.8667555204052039,0.0,660,672,13
