,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,27,27
1,PHEV_medium,30,0_work,private,9.9,0.8604780869961727,1.0,4.1856573901148195,31,57,27
2,PHEV_medium,30,6_home,public,19.8,0.9582409649657131,0.9582409649657131,0.0,60,105,46
3,PHEV_medium,30,5_leisure,public,0.0,0.911073349822911,0.911073349822911,0.0,124,157,34
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.38003731557763787,0.38003731557763787,0.0,167,168,2
5,PHEV_medium,30,5_leisure,public,0.0,0.277228948514618,0.277228948514618,0.0,172,208,37
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.2622694470533824,0.2622694470533824,0.0,211,229,19
7,PHEV_medium,30,2_school,public,0.0,0.24229677157493215,0.24229677157493215,0.0,233,254,22
8,PHEV_medium,30,6_home,public,19.8,0.2084697485719081,1.0,23.745907542842758,257,268,12
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,271,273,3
10,PHEV_medium,30,6_home,public,19.8,0.9422899620005697,1.0,1.7313011399829092,276,307,32
11,PHEV_medium,30,0_work,private,9.9,0.9688661917376336,0.9688661917376336,0.0,310,335,26
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9286234019267477,0.9286234019267477,0.0,339,341,3
13,PHEV_medium,30,3_shopping,public,19.8,0.8815214268624546,0.8815214268624546,0.0,344,346,3
14,PHEV_medium,30,6_home,public,19.8,0.8595924219063248,1.0,4.212227342810256,349,357,9
15,PHEV_medium,30,5_leisure,public,19.8,0.9678125872972565,0.9678125872972565,0.0,360,361,2
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9543403380918827,0.9543403380918827,0.0,365,370,6
17,PHEV_medium,30,6_home,public,19.8,0.9304283301279371,1.0,2.087150096161886,374,396,23
18,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,399,402,4
19,PHEV_medium,30,0_work,private,9.9,0.913740992766199,1.0,2.5877702170140293,412,446,35
20,PHEV_medium,30,6_home,public,19.8,0.904699883754689,1.0,2.8590034873593293,463,501,39
21,PHEV_medium,30,0_work,private,9.9,0.9881436158544922,0.9881436158544922,0.0,504,515,12
22,PHEV_medium,30,6_home,public,19.8,0.9681976139061781,0.9681976139061781,0.0,518,525,8
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9264675718394304,0.9264675718394304,0.0,533,538,6
24,PHEV_medium,30,3_shopping,public,9.9,0.9133043296820901,0.9133043296820901,0.0,541,547,7
25,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8165459541484565,0.8165459541484565,0.0,553,557,5
26,PHEV_medium,30,6_home,public,19.8,0.7847019341532482,1.0,6.4589419754025545,561,599,39
27,PHEV_medium,30,0_work,private,9.9,0.9746494189726911,0.9746494189726911,0.0,602,640,39
28,PHEV_medium,30,6_home,public,19.8,0.9467714049931141,1.0,1.5968578502065778,644,672,29
