,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.7307510628759222,0.7307510628759222,0.0,1,18,18
1,BEV_medium,100,6_home,private,0.0,0.6382740870670525,0.6382740870670525,0.0,28,115,88
2,BEV_medium,100,0_work,private,0.0,0.6342342566996639,0.6342342566996639,0.0,118,158,41
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.6259270150870926,1.0,37.40729849129074,162,188,27
4,BEV_medium,100,6_home,private,0.0,0.9924107304693177,0.9924107304693177,0.0,192,212,21
5,BEV_medium,100,0_work,private,0.0,0.9883709001019292,0.9883709001019292,0.0,215,224,10
6,BEV_medium,100,3_shopping,public,0.0,0.9769672567781973,0.9769672567781973,0.0,227,230,4
7,BEV_medium,100,6_home,private,0.0,0.9635662328818271,0.9635662328818271,0.0,235,242,8
8,BEV_medium,100,2_school,public,9.9,0.9603760814105684,0.9603760814105684,0.0,245,276,32
9,BEV_medium,100,6_home,private,0.0,0.9365138996559599,0.9365138996559599,0.0,279,291,13
10,BEV_medium,100,0_work,private,0.0,0.9307791300474991,0.9307791300474991,0.0,294,324,31
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.7516063100837018,0.7516063100837018,0.0,344,351,8
12,BEV_medium,100,6_home,private,0.0,0.7347182335679188,0.7347182335679188,0.0,355,365,11
13,BEV_medium,100,5_leisure,public,45.0,0.7246576003803937,0.7246576003803937,0.0,368,371,4
14,BEV_medium,100,6_home,private,0.0,0.7164871554131427,0.7164871554131427,0.0,375,410,36
15,BEV_medium,100,0_work,private,0.0,0.697757851623128,0.697757851623128,0.0,416,448,33
16,BEV_medium,100,5_leisure,public,19.8,0.6795436659294299,1.0,32.045633407057004,451,463,13
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9951798110068415,0.9951798110068415,0.0,466,499,34
18,BEV_medium,100,5_leisure,public,0.0,0.9650488947271983,0.9650488947271983,0.0,507,508,2
19,BEV_medium,100,2_school,public,0.0,0.9531421313730664,0.9531421313730664,0.0,512,546,35
20,BEV_medium,100,3_shopping,public,19.8,0.9417384880493345,0.9417384880493345,0.0,549,554,6
21,BEV_medium,100,5_leisure,public,45.0,0.9373226219814677,0.9373226219814677,0.0,559,560,2
22,BEV_medium,100,6_home,private,0.0,0.8413946860923284,0.8413946860923284,0.0,568,582,15
23,BEV_medium,100,0_work,private,0.0,0.7882016177338447,0.7882016177338447,0.0,603,630,28
24,BEV_medium,100,4_private/ridesharing,public,9.9,0.7633308761790627,0.7633308761790627,0.0,635,647,13
25,BEV_medium,100,6_home,private,0.0,0.7307510628759222,0.7307510628759222,0.0,651,672,22
