,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,45.0,0.9849328186573235,0.9849328186573235,0.0,1,22,22
1,PHEV_medium,30,0_work,public,9.9,0.9881436158544922,0.9881436158544922,0.0,27,51,25
2,PHEV_medium,30,6_home,private,9.9,0.9364695657811267,1.0,1.9059130265661983,56,114,59
3,PHEV_medium,30,0_work,public,9.9,0.9727216765610053,0.9727216765610053,0.0,117,154,38
4,PHEV_medium,30,4_private/ridesharing,public,45.0,0.948838661564599,0.948838661564599,0.0,158,159,2
5,PHEV_medium,30,6_home,private,9.9,0.901130617506865,1.0,2.966081474794051,162,164,3
6,PHEV_medium,30,3_shopping,public,0.0,0.9868367578426597,0.9868367578426597,0.0,168,171,4
7,PHEV_medium,30,6_home,private,9.9,0.9331797047614785,1.0,2.0046088571556453,175,208,34
8,PHEV_medium,30,0_work,public,9.9,0.9688661917376336,0.9688661917376336,0.0,211,241,31
9,PHEV_medium,30,5_leisure,public,9.9,0.9281186633548566,0.9281186633548566,0.0,244,269,26
10,PHEV_medium,30,6_home,private,9.9,0.8407505591408084,1.0,4.777483225775747,273,305,33
11,PHEV_medium,30,0_work,public,9.9,0.9495887676207749,1.0,1.512336971376752,309,323,15
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9508336966539435,0.9508336966539435,0.0,326,331,6
13,PHEV_medium,30,6_home,private,9.9,0.9090746616196566,1.0,2.7277601514103034,335,347,13
14,PHEV_medium,30,5_leisure,public,19.8,0.9399922113371476,0.9399922113371476,0.0,352,354,3
15,PHEV_medium,30,6_home,private,9.9,0.7792529958339183,1.0,6.622410124982451,359,408,50
16,PHEV_medium,30,0_work,public,9.9,0.9804326462077487,0.9804326462077487,0.0,411,451,41
17,PHEV_medium,30,6_home,private,9.9,0.9684186562906975,0.9684186562906975,0.0,454,505,52
18,PHEV_medium,30,5_leisure,public,0.0,0.9447913592679875,0.9447913592679875,0.0,509,519,11
19,PHEV_medium,30,3_shopping,public,45.0,0.9187548046286995,0.9187548046286995,0.0,523,527,5
20,PHEV_medium,30,6_home,private,9.9,0.900791805688201,1.0,2.976245829353968,530,534,5
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.961244462444976,0.961244462444976,0.0,540,543,4
22,PHEV_medium,30,6_home,private,9.9,0.8976723943247162,1.0,3.069828170258513,549,607,59
23,PHEV_medium,30,5_leisure,public,19.8,0.8843514594169299,0.8843514594169299,0.0,612,629,18
24,PHEV_medium,30,6_home,private,9.9,0.755340292038752,1.0,7.3397912388374404,639,654,16
25,PHEV_medium,30,5_leisure,public,45.0,0.9849328186573235,0.9849328186573235,0.0,663,672,10
