,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,19.8,0.9920901176272969,0.9920901176272969,0.0,1,8,8
1,BEV_mini,70,0_work,public,45.0,0.9850595575583845,0.9850595575583845,0.0,29,61,33
2,BEV_mini,70,6_home,private,19.8,0.9697518524136006,0.9697518524136006,0.0,64,69,6
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9522962942692925,0.9522962942692925,0.0,76,77,2
4,BEV_mini,70,5_leisure,public,0.0,0.9443864118965895,0.9443864118965895,0.0,80,113,34
5,BEV_mini,70,0_work,public,45.0,0.9087943095290502,1.0,6.384398332966489,118,155,38
6,BEV_mini,70,6_home,private,19.8,0.9853561592202962,0.9853561592202962,0.0,158,171,14
7,BEV_mini,70,6_home,private,19.8,0.9758669734569484,1.0,1.6893118580136124,174,205,32
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9944940004271324,0.9944940004271324,0.0,208,210,3
9,BEV_mini,70,0_work,public,45.0,0.9518028899600569,0.9518028899600569,0.0,217,226,10
10,BEV_mini,70,1_business,public,0.0,0.9376538511805147,0.9376538511805147,0.0,229,240,12
11,BEV_mini,70,4_private/ridesharing,public,9.9,0.9137256154766763,0.9137256154766763,0.0,244,247,4
12,BEV_mini,70,6_home,private,19.8,0.887132216125532,1.0,7.900744871212764,251,304,54
13,BEV_mini,70,0_work,public,45.0,0.926976764016724,1.0,5.111626518829318,314,351,38
14,BEV_mini,70,4_private/ridesharing,public,19.8,0.9760717642961616,0.9760717642961616,0.0,355,361,7
15,BEV_mini,70,6_home,private,19.8,0.9521338224053374,0.9521338224053374,0.0,364,409,46
16,BEV_mini,70,4_private/ridesharing,public,45.0,0.9416488400943696,0.9416488400943696,0.0,413,429,17
17,BEV_mini,70,6_home,private,19.8,0.9037697465368647,1.0,6.736117742419471,440,498,59
18,BEV_mini,70,0_work,public,45.0,0.9702161769866268,0.9702161769866268,0.0,503,541,39
19,BEV_mini,70,6_home,private,19.8,0.9557480084851787,1.0,3.09763940603749,548,624,77
20,BEV_mini,70,5_leisure,public,19.8,0.9920901176272969,0.9920901176272969,0.0,627,672,46
