,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,PHEV_mini,25,2_school,public,0.0,0.9467050091097968,0.9467050091097968,0.0,29,55,27
2,PHEV_mini,25,6_home,private,9.9,0.8570910535630709,1.0,3.572723660923227,61,109,49
3,PHEV_mini,25,0_work,public,0.0,0.9886141196946765,0.9886141196946765,0.0,112,144,33
4,PHEV_mini,25,6_home,private,9.9,0.872339819424811,1.0,3.1915045143797256,155,212,58
5,PHEV_mini,25,0_work,public,0.0,0.9367793246586639,0.9367793246586639,0.0,215,226,12
6,PHEV_mini,25,4_private/ridesharing,public,45.0,0.909559375083329,0.909559375083329,0.0,229,230,2
7,PHEV_mini,25,6_home,private,9.9,0.8694574883081483,1.0,3.263562792296293,234,305,72
8,PHEV_mini,25,0_work,public,0.0,0.949738023417667,0.949738023417667,0.0,309,352,44
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9253745393483829,0.9253745393483829,0.0,356,393,38
10,PHEV_mini,25,0_work,public,0.0,0.8991787176041985,0.8991787176041985,0.0,408,449,42
11,PHEV_mini,25,3_shopping,public,0.0,0.8831662619324749,0.8831662619324749,0.0,452,454,3
12,PHEV_mini,25,6_home,private,9.9,0.8621074785309654,1.0,3.4473130367258658,457,499,43
13,PHEV_mini,25,0_work,public,0.0,0.9571429941370974,0.9571429941370974,0.0,502,521,20
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9470618375980666,0.9470618375980666,0.0,524,525,2
15,PHEV_mini,25,6_home,private,9.9,0.876490985425012,1.0,3.087725364374699,532,538,7
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9642106539065131,0.9642106539065131,0.0,542,548,7
17,PHEV_mini,25,5_leisure,public,0.0,0.9127495041820314,0.9127495041820314,0.0,551,555,5
18,PHEV_mini,25,6_home,private,9.9,0.8593174450452808,1.0,3.5170638738679787,560,604,45
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9285048350808796,0.9285048350808796,0.0,610,615,6
20,PHEV_mini,25,5_leisure,public,0.0,0.9078702588303749,0.9078702588303749,0.0,621,627,7
21,PHEV_mini,25,6_home,private,9.9,0.896333027115701,1.0,2.591674322107476,631,672,42
