,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,BEV_mini,70,0_work,private,0.0,0.9850595575583845,0.9850595575583845,0.0,27,58,32
2,BEV_mini,70,4_private/ridesharing,public,45.0,0.9551565425688258,0.9551565425688258,0.0,63,69,7
3,BEV_mini,70,6_home,private,9.9,0.9504706672653224,0.9504706672653224,0.0,72,115,44
4,BEV_mini,70,0_work,private,0.0,0.920041479879264,0.920041479879264,0.0,120,158,39
5,BEV_mini,70,6_home,private,9.9,0.9093808252900404,1.0,6.343342229697173,162,206,45
6,BEV_mini,70,0_work,private,0.0,0.976669820713478,0.976669820713478,0.0,211,221,11
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9597121608429798,0.9597121608429798,0.0,226,238,13
8,BEV_mini,70,6_home,private,9.9,0.9517069637140764,0.9517069637140764,0.0,243,305,63
9,BEV_mini,70,0_work,private,0.0,0.8948178370479283,0.8948178370479283,0.0,309,346,38
10,BEV_mini,70,5_leisure,public,45.0,0.8682806947565536,0.8682806947565536,0.0,350,361,12
11,BEV_mini,70,6_home,private,9.9,0.8616032263578101,1.0,9.687774154953296,364,403,40
12,BEV_mini,70,3_shopping,public,19.8,0.9684615895652057,0.9684615895652057,0.0,406,499,94
13,BEV_mini,70,0_work,private,0.0,0.9167353778805385,0.9167353778805385,0.0,505,542,38
14,BEV_mini,70,5_leisure,public,19.8,0.9009447316960897,0.9009447316960897,0.0,545,603,59
15,BEV_mini,70,6_home,private,9.9,0.8564269944877845,1.0,10.050110385855087,607,672,66
