,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9756208987397446,0.9756208987397446,0.0,33,69,37
1,BEV_medium,100,6_home,private,9.9,0.9616386994068055,0.9616386994068055,0.0,73,119,47
2,BEV_medium,100,0_work,private,0.0,0.9536440108102484,0.9536440108102484,0.0,122,143,22
3,BEV_medium,100,5_leisure,public,19.8,0.9329210397300356,0.9329210397300356,0.0,148,162,15
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9163320481463589,0.9163320481463589,0.0,165,170,6
5,BEV_medium,100,5_leisure,public,45.0,0.9112889857318635,0.9112889857318635,0.0,178,204,27
6,BEV_medium,100,0_work,private,0.0,0.9055542161234027,0.9055542161234027,0.0,207,218,12
7,BEV_medium,100,2_school,public,9.9,0.8919525560142676,0.8919525560142676,0.0,225,234,10
8,BEV_medium,100,3_shopping,public,0.0,0.8771190123312896,0.8771190123312896,0.0,239,241,3
9,BEV_medium,100,6_home,private,9.9,0.8706920936737449,1.0,12.930790632625511,248,265,18
10,BEV_medium,100,6_home,private,9.9,0.9767682435332725,1.0,2.3231756466727482,269,336,68
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9746933768677915,0.9746933768677915,0.0,340,347,8
12,BEV_medium,100,6_home,private,9.9,0.9694288090833844,0.9694288090833844,0.0,350,351,2
13,BEV_medium,100,3_shopping,public,45.0,0.958368155795577,0.958368155795577,0.0,354,355,2
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9417791642119003,0.9417791642119003,0.0,358,393,36
15,BEV_medium,100,0_work,private,0.0,0.918530022445693,0.918530022445693,0.0,409,444,36
16,BEV_medium,100,3_shopping,public,0.0,0.8868899670024093,0.8868899670024093,0.0,461,462,2
17,BEV_medium,100,6_home,private,9.9,0.882206574654571,1.0,11.779342534542902,465,488,24
18,BEV_medium,100,0_work,private,0.0,0.9948302101385633,0.9948302101385633,0.0,508,530,23
19,BEV_medium,100,3_shopping,public,19.8,0.9721078956293193,0.9721078956293193,0.0,536,538,3
20,BEV_medium,100,6_home,private,9.9,0.9685868541546185,0.9685868541546185,0.0,541,597,57
21,BEV_medium,100,0_work,private,0.0,0.9504225301116279,0.9504225301116279,0.0,603,645,43
22,BEV_medium,100,6_home,private,9.9,0.9457391377637896,1.0,5.4260862236210405,648,660,13
23,BEV_medium,100,4_private/ridesharing,public,9.9,0.9703345610935254,0.9703345610935254,0.0,670,671,2
