,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.9710376939095288,0.9710376939095288,0.0,1,10,10
1,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9209659943125236,0.9209659943125236,0.0,32,35,4
2,PHEV_luxury,40,3_shopping,public,0.0,0.8996443232612147,0.8996443232612147,0.0,38,41,4
3,PHEV_luxury,40,6_home,public,0.0,0.874559623800356,0.874559623800356,0.0,44,111,68
4,PHEV_luxury,40,0_work,private,45.0,0.8396070055762722,1.0,6.415719776949111,114,154,41
5,PHEV_luxury,40,5_leisure,public,9.9,0.9460048572677696,0.9460048572677696,0.0,159,166,8
6,PHEV_luxury,40,6_home,public,0.0,0.9351946422138638,0.9351946422138638,0.0,169,211,43
7,PHEV_luxury,40,0_work,private,45.0,0.8724886329078952,1.0,5.10045468368419,215,217,3
8,PHEV_luxury,40,1_business,public,0.0,0.9817939069334869,0.9817939069334869,0.0,222,226,5
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9121275316380733,0.9121275316380733,0.0,230,231,2
10,PHEV_luxury,40,6_home,public,0.0,0.8460036895072252,0.8460036895072252,0.0,235,302,68
11,PHEV_luxury,40,0_work,private,45.0,0.8266623537667016,1.0,6.933505849331936,305,346,42
12,PHEV_luxury,40,6_home,public,0.0,0.9874054743952252,0.9874054743952252,0.0,349,401,53
13,PHEV_luxury,40,0_work,private,45.0,0.9715333125399372,0.9715333125399372,0.0,404,422,19
14,PHEV_luxury,40,6_home,public,0.0,0.9107624020616965,0.9107624020616965,0.0,430,482,53
15,PHEV_luxury,40,5_leisure,public,45.0,0.8818000959712252,0.8818000959712252,0.0,499,500,2
16,PHEV_luxury,40,0_work,private,45.0,0.8572549994028482,1.0,5.709800023886071,506,542,37
17,PHEV_luxury,40,6_home,public,0.0,0.985621163844356,0.985621163844356,0.0,545,550,6
18,PHEV_luxury,40,5_leisure,public,0.0,0.9046675816517696,0.9046675816517696,0.0,576,597,22
19,PHEV_luxury,40,0_work,private,45.0,0.8350232245753298,1.0,6.599071016986806,601,610,10
20,PHEV_luxury,40,5_leisure,public,0.0,0.9710376939095288,0.9710376939095288,0.0,614,672,59
