,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9738473977877571,0.9738473977877571,0.0,1,25,25
1,BEV_luxury,120,0_work,private,19.8,0.9897476988947853,0.9897476988947853,0.0,27,88,62
2,BEV_luxury,120,6_home,private,9.9,0.9815790916344544,0.9815790916344544,0.0,96,104,9
3,BEV_luxury,120,0_work,private,19.8,0.9713267905292398,0.9713267905292398,0.0,118,120,3
4,BEV_luxury,120,1_business,public,0.0,0.9505510862216712,0.9505510862216712,0.0,129,135,7
5,BEV_luxury,120,3_shopping,public,0.0,0.9388070949297969,0.9388070949297969,0.0,139,142,4
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9313732888693926,0.9313732888693926,0.0,146,150,5
7,BEV_luxury,120,3_shopping,public,45.0,0.9254588167103664,0.9254588167103664,0.0,153,161,9
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.904951504498402,0.904951504498402,0.0,167,171,5
9,BEV_luxury,120,6_home,private,9.9,0.8880672264703643,1.0,13.431932823556284,175,199,25
10,BEV_luxury,120,0_work,private,19.8,0.9784506454736335,0.9784506454736335,0.0,217,237,21
11,BEV_luxury,120,3_shopping,public,19.8,0.9735649119851099,0.9735649119851099,0.0,241,243,3
12,BEV_luxury,120,0_work,private,19.8,0.8057187156548271,1.0,23.313754121420747,254,308,55
13,BEV_luxury,120,5_leisure,public,0.0,0.9799087452337424,0.9799087452337424,0.0,320,322,3
14,BEV_luxury,120,0_work,private,19.8,0.9227736724307476,1.0,9.267159308310289,326,362,37
15,BEV_luxury,120,6_home,private,9.9,0.8836867341144293,1.0,13.95759190626848,370,432,63
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9585750779455393,0.9585750779455393,0.0,439,503,65
17,BEV_luxury,120,2_school,public,0.0,0.9338410893268377,0.9338410893268377,0.0,506,528,23
18,BEV_luxury,120,6_home,private,9.9,0.9221862137594241,1.0,9.337654348869107,531,579,49
19,BEV_luxury,120,0_work,private,19.8,0.9959610782764189,0.9959610782764189,0.0,604,635,32
20,BEV_luxury,120,6_home,private,9.9,0.9738473977877571,0.9738473977877571,0.0,643,672,30
