,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8749838316049927,0.8749838316049927,0.0,29,115,87
1,PHEV_medium,30,0_work,private,45.0,0.7667403268751917,1.0,6.99779019374425,122,148,27
2,PHEV_medium,30,3_shopping,public,45.0,0.9880070589773822,0.9880070589773822,0.0,151,155,5
3,PHEV_medium,30,6_home,public,0.0,0.9284009968727539,0.9284009968727539,0.0,160,212,53
4,PHEV_medium,30,0_work,private,45.0,0.8625678252000418,1.0,4.122965243998745,216,233,18
5,PHEV_medium,30,6_home,public,0.0,0.8590908145749278,0.8590908145749278,0.0,238,291,54
6,PHEV_medium,30,0_work,private,45.0,0.7971131277255874,1.0,6.086606168232378,294,332,39
7,PHEV_medium,30,6_home,public,0.0,0.9760879920360545,0.9760879920360545,0.0,335,347,13
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9046129048520712,0.9046129048520712,0.0,379,398,20
9,PHEV_medium,30,0_work,private,45.0,0.8503461876494744,1.0,4.489614370515767,401,406,6
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.46450220898714145,0.46450220898714145,0.0,429,433,5
11,PHEV_medium,30,6_home,public,0.0,0.4524882190700901,0.4524882190700901,0.0,436,505,70
12,PHEV_medium,30,0_work,private,45.0,0.3982215018674933,1.0,18.0533549439752,508,537,30
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.940422930862911,0.940422930862911,0.0,540,553,14
14,PHEV_medium,30,6_home,public,0.0,0.9145279198911497,0.9145279198911497,0.0,560,600,41
15,PHEV_medium,30,5_leisure,public,9.9,0.886620565028423,0.886620565028423,0.0,603,647,45
16,PHEV_medium,30,6_home,public,0.0,0.7635584066736921,0.7635584066736921,0.0,652,659,8
17,PHEV_medium,30,5_leisure,public,9.9,0.7377910807309738,1.0,7.8662675780707865,663,667,5
