,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,45.0,1.0,1.0,0.0,1,5,5
1,PHEV_mini,25,0_work,private,0.0,0.7743438278215488,0.7743438278215488,0.0,30,46,17
2,PHEV_mini,25,6_home,public,45.0,0.21055659827041007,1.0,19.736085043239747,59,110,52
3,PHEV_mini,25,0_work,private,0.0,0.8423659479859267,0.8423659479859267,0.0,115,127,13
4,PHEV_mini,25,6_home,public,45.0,0.7908381991865432,1.0,5.22904502033642,134,196,63
5,PHEV_mini,25,3_shopping,public,0.0,0.9660057941047958,0.9660057941047958,0.0,199,204,6
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9416423100355117,0.9416423100355117,0.0,212,216,5
7,PHEV_mini,25,0_work,private,0.0,0.8339918103775934,0.8339918103775934,0.0,221,230,10
8,PHEV_mini,25,6_home,public,45.0,0.8091244063013496,1.0,4.771889842466259,233,303,71
9,PHEV_mini,25,0_work,private,0.0,0.9108619271406576,0.9108619271406576,0.0,307,329,23
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8593620207638919,0.8593620207638919,0.0,332,335,4
11,PHEV_mini,25,6_home,public,45.0,0.6783411690235442,1.0,8.041470774411394,343,350,8
12,PHEV_mini,25,1_business,public,0.0,0.9297942733571551,0.9297942733571551,0.0,355,368,14
13,PHEV_mini,25,6_home,public,45.0,0.8268501454488595,1.0,4.328746363778513,372,402,31
14,PHEV_mini,25,0_work,private,0.0,0.9645479648565277,0.9645479648565277,0.0,405,448,44
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9430409462932942,0.9430409462932942,0.0,451,452,2
16,PHEV_mini,25,5_leisure,public,0.0,0.9039104259584033,0.9039104259584033,0.0,456,461,6
17,PHEV_mini,25,6_home,public,45.0,0.8314352634479816,1.0,4.214118413800461,466,466,1
18,PHEV_mini,25,5_leisure,public,19.8,0.9382633257841927,0.9382633257841927,0.0,484,495,12
19,PHEV_mini,25,0_work,private,0.0,0.913918746719866,0.913918746719866,0.0,503,517,15
20,PHEV_mini,25,3_shopping,public,19.8,0.9035255879929801,0.9035255879929801,0.0,520,521,2
21,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8805903366767213,0.8805903366767213,0.0,526,529,4
22,PHEV_mini,25,6_home,public,45.0,0.8500100015883761,1.0,3.7497499602905964,532,554,23
23,PHEV_mini,25,5_leisure,public,9.9,0.9711450041564348,0.9711450041564348,0.0,559,561,3
24,PHEV_mini,25,6_home,public,45.0,0.9386603587307225,1.0,1.5334910317319372,566,590,25
25,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9827776796958425,0.9827776796958425,0.0,604,608,5
26,PHEV_mini,25,6_home,public,45.0,0.9407714825832947,1.0,1.480712935417633,614,672,59
