,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.951588510636733,0.951588510636733,0.0,1,16,16
1,PHEV_luxury,40,0_work,private,0.0,0.9615782078906806,0.9615782078906806,0.0,30,31,2
2,PHEV_luxury,40,2_school,public,9.9,0.9517838831982198,0.9517838831982198,0.0,34,40,7
3,PHEV_luxury,40,6_home,private,9.9,0.9088560782286701,1.0,3.645756870853196,43,109,67
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.7135322750963352,0.7135322750963352,0.0,123,202,80
5,PHEV_luxury,40,0_work,private,0.0,0.9582267949538429,0.9582267949538429,0.0,205,244,40
6,PHEV_luxury,40,6_home,private,9.9,0.9474165798999371,1.0,2.1033368040025158,247,304,58
7,PHEV_luxury,40,0_work,private,0.0,0.9268864690383246,0.9268864690383246,0.0,308,323,16
8,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.7943231468247749,1.0,8.227074127009004,328,331,4
9,PHEV_luxury,40,3_shopping,public,19.8,0.9481401810132984,0.9481401810132984,0.0,337,340,4
10,PHEV_luxury,40,0_work,private,0.0,0.909718388903979,0.909718388903979,0.0,343,403,61
11,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8614637402189947,0.8614637402189947,0.0,415,420,6
12,PHEV_luxury,40,3_shopping,public,0.0,0.8264525545759581,0.8264525545759581,0.0,427,430,4
13,PHEV_luxury,40,6_home,private,9.9,0.8120737184203142,1.0,7.517051263187433,433,497,65
14,PHEV_luxury,40,5_leisure,public,0.0,0.9845169136397068,0.9845169136397068,0.0,500,508,9
15,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9750710194361257,0.9750710194361257,0.0,513,519,7
16,PHEV_luxury,40,5_leisure,public,0.0,0.9364806992526702,0.9364806992526702,0.0,525,533,9
17,PHEV_luxury,40,6_home,private,9.9,0.9042587575883351,1.0,3.829649696466597,537,589,53
18,PHEV_luxury,40,5_leisure,public,0.0,0.9748888995467225,0.9748888995467225,0.0,609,621,13
19,PHEV_luxury,40,6_home,private,9.9,0.951588510636733,0.951588510636733,0.0,624,672,49
