,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,0.0,0.6470985604477487,0.6470985604477487,0.0,1,18,18
1,PHEV_luxury,40,0_work,public,0.0,0.9893315989725654,0.9893315989725654,0.0,27,28,2
2,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9691798414637696,0.9691798414637696,0.0,31,36,6
3,PHEV_luxury,40,3_shopping,public,19.8,0.9594416058362303,0.9594416058362303,0.0,40,44,5
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9178781217170051,0.9178781217170051,0.0,50,55,6
5,PHEV_luxury,40,6_home,private,0.0,0.8785189378491935,0.8785189378491935,0.0,59,66,8
6,PHEV_luxury,40,5_leisure,public,0.0,0.8611102486703035,0.8611102486703035,0.0,74,83,10
7,PHEV_luxury,40,6_home,private,0.0,0.8413784808620522,0.8413784808620522,0.0,87,118,32
8,PHEV_luxury,40,0_work,public,0.0,0.7699995368429946,0.7699995368429946,0.0,122,146,25
9,PHEV_luxury,40,6_home,private,0.0,0.7502677690347433,0.7502677690347433,0.0,149,200,52
10,PHEV_luxury,40,0_work,public,0.0,0.6667467164173612,0.6667467164173612,0.0,217,218,2
11,PHEV_luxury,40,3_shopping,public,9.9,0.6517432828699267,0.6517432828699267,0.0,223,225,3
12,PHEV_luxury,40,5_leisure,public,19.8,0.5168728217566283,1.0,19.325087129734868,231,308,78
13,PHEV_luxury,40,0_work,public,0.0,0.9875970120299477,0.9875970120299477,0.0,312,351,40
14,PHEV_luxury,40,3_shopping,public,45.0,0.8746608971724608,0.8746608971724608,0.0,362,363,2
15,PHEV_luxury,40,6_home,private,0.0,0.8602820610168168,0.8602820610168168,0.0,370,397,28
16,PHEV_luxury,40,0_work,public,0.0,0.8461444861041466,0.8461444861041466,0.0,400,414,15
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8366985919005655,0.8366985919005655,0.0,417,423,7
18,PHEV_luxury,40,6_home,private,0.0,0.7580845759136335,0.7580845759136335,0.0,431,483,53
19,PHEV_luxury,40,0_work,public,0.0,0.73874324017311,0.73874324017311,0.0,505,530,26
20,PHEV_luxury,40,6_home,private,0.0,0.6815409507966074,0.6815409507966074,0.0,537,608,72
21,PHEV_luxury,40,0_work,public,0.0,0.6587304411708482,0.6587304411708482,0.0,611,635,25
22,PHEV_luxury,40,5_leisure,public,0.0,0.6470985604477487,0.6470985604477487,0.0,638,672,35
