,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9571124426972146,0.9571124426972146,0.0,1,24,24
1,PHEV_medium,30,0_work,private,19.8,0.9572997372675184,0.9572997372675184,0.0,27,75,49
2,PHEV_medium,30,5_leisure,public,0.0,0.8673315437245488,0.8673315437245488,0.0,79,114,36
3,PHEV_medium,30,0_work,private,19.8,0.7455938421129467,1.0,7.632184736611601,119,130,12
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9374484263511874,0.9374484263511874,0.0,134,136,3
5,PHEV_medium,30,3_shopping,public,19.8,0.917263377385512,0.917263377385512,0.0,139,142,4
6,PHEV_medium,30,6_home,private,9.9,0.7386771348119414,1.0,7.839685955641757,149,154,6
7,PHEV_medium,30,3_shopping,public,9.9,0.9891773601121047,0.9891773601121047,0.0,157,158,2
8,PHEV_medium,30,6_home,private,9.9,0.9315543010152921,1.0,2.053370969541236,162,168,7
9,PHEV_medium,30,5_leisure,public,0.0,0.9870728475773319,0.9870728475773319,0.0,174,184,11
10,PHEV_medium,30,6_home,private,9.9,0.9691098486368335,0.9691098486368335,0.0,191,203,13
11,PHEV_medium,30,0_work,private,19.8,0.9206263586692942,1.0,2.3812092399211737,207,236,30
12,PHEV_medium,30,6_home,private,9.9,0.8848698536765319,1.0,3.453904389704042,242,304,63
13,PHEV_medium,30,0_work,private,19.8,0.9592274796792042,0.9592274796792042,0.0,307,344,38
14,PHEV_medium,30,6_home,private,9.9,0.9313494656996272,1.0,2.059516029011185,347,400,54
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9285249128160168,0.9285249128160168,0.0,404,408,5
16,PHEV_medium,30,0_work,private,19.8,0.8838969076718493,1.0,3.4830927698445224,414,450,37
17,PHEV_medium,30,5_leisure,public,0.0,0.8822114304969215,0.8822114304969215,0.0,455,495,41
18,PHEV_medium,30,0_work,private,19.8,0.8587885918812985,1.0,4.236342243561044,498,535,38
19,PHEV_medium,30,5_leisure,public,0.0,0.9399922113371476,0.9399922113371476,0.0,540,544,5
20,PHEV_medium,30,6_home,private,9.9,0.9041821853263078,1.0,2.874534440210766,549,558,10
21,PHEV_medium,30,5_leisure,public,0.0,0.8843514594169299,0.8843514594169299,0.0,574,594,21
22,PHEV_medium,30,0_work,private,19.8,0.8223737725675896,1.0,5.3287868229723125,598,629,32
23,PHEV_medium,30,5_leisure,public,0.0,0.9571124426972146,0.9571124426972146,0.0,635,672,38
