,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,45.0,0.9809937720115267,0.9809937720115267,0.0,1,18,18
1,BEV_medium,100,0_work,public,45.0,0.9886154329212984,0.9886154329212984,0.0,27,73,47
2,BEV_medium,100,6_home,public,0.0,0.9792826370809097,0.9792826370809097,0.0,77,113,37
3,BEV_medium,100,0_work,public,45.0,0.9407790421450521,1.0,5.922095785494785,118,162,45
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9855904163034563,0.9855904163034563,0.0,166,170,5
5,BEV_medium,100,6_home,public,0.0,0.9721893924070861,0.9721893924070861,0.0,173,203,31
6,BEV_medium,100,0_work,public,45.0,0.9681495620396976,0.9681495620396976,0.0,206,246,41
7,BEV_medium,100,6_home,public,0.0,0.9599791170724465,0.9599791170724465,0.0,249,308,60
8,BEV_medium,100,0_work,public,45.0,0.9446396917645764,1.0,5.53603082354236,312,351,40
9,BEV_medium,100,3_shopping,public,0.0,0.9844804762451728,0.9844804762451728,0.0,354,355,2
10,BEV_medium,100,6_home,public,0.0,0.9728229786585089,0.9728229786585089,0.0,358,366,9
11,BEV_medium,100,5_leisure,public,0.0,0.9376744916058362,0.9376744916058362,0.0,373,402,30
12,BEV_medium,100,0_work,public,45.0,0.9274198840211828,1.0,7.258011597881719,406,419,14
13,BEV_medium,100,5_leisure,public,19.8,0.9767682435332725,0.9767682435332725,0.0,430,432,3
14,BEV_medium,100,6_home,public,0.0,0.9656919213831774,0.9656919213831774,0.0,436,492,57
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.8070055355584302,0.8070055355584302,0.0,510,514,5
16,BEV_medium,100,5_leisure,public,0.0,0.8019624731439348,0.8019624731439348,0.0,519,529,11
17,BEV_medium,100,6_home,public,0.0,0.7879802738109957,0.7879802738109957,0.0,535,554,20
18,BEV_medium,100,4_private/ridesharing,public,45.0,0.7753142164241584,0.7753142164241584,0.0,559,560,2
19,BEV_medium,100,6_home,public,0.0,0.759588490781513,0.759588490781513,0.0,563,595,33
20,BEV_medium,100,0_work,public,45.0,0.7278646528099444,1.0,27.213534719005562,600,637,38
21,BEV_medium,100,6_home,public,0.0,0.9912483795961801,0.9912483795961801,0.0,640,658,19
22,BEV_medium,100,0_work,public,45.0,0.9809937720115267,0.9809937720115267,0.0,662,672,11
