,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8663358190136335,0.8663358190136335,0.0,1,5,5
1,PHEV_luxury,40,0_work,public,0.0,0.9685165556611518,0.9685165556611518,0.0,30,44,15
2,PHEV_luxury,40,3_shopping,public,0.0,0.949300963777801,0.949300963777801,0.0,47,50,4
3,PHEV_luxury,40,5_leisure,public,0.0,0.9241898633245236,0.9241898633245236,0.0,53,75,23
4,PHEV_luxury,40,6_home,public,0.0,0.9044580955162723,0.9044580955162723,0.0,78,115,38
5,PHEV_luxury,40,0_work,public,0.0,0.8244062167841257,0.8244062167841257,0.0,120,139,20
6,PHEV_luxury,40,3_shopping,public,19.8,0.8083497436527122,0.8083497436527122,0.0,142,144,3
7,PHEV_luxury,40,5_leisure,public,0.0,0.7562802037390787,0.7562802037390787,0.0,149,207,59
8,PHEV_luxury,40,0_work,public,0.0,0.7022471291461991,0.7022471291461991,0.0,210,238,29
9,PHEV_luxury,40,6_home,public,0.0,0.686083982439686,0.686083982439686,0.0,241,305,65
10,PHEV_luxury,40,0_work,public,0.0,0.5782787126256547,0.5782787126256547,0.0,314,320,7
11,PHEV_luxury,40,1_business,public,0.0,0.40941645201434584,0.40941645201434584,0.0,327,361,35
12,PHEV_luxury,40,6_home,public,0.0,0.3825474420026181,0.3825474420026181,0.0,364,408,45
13,PHEV_luxury,40,0_work,public,0.0,0.34932941072115214,0.34932941072115214,0.0,411,431,21
14,PHEV_luxury,40,6_home,public,0.0,0.31532315850594794,0.31532315850594794,0.0,434,504,71
15,PHEV_luxury,40,5_leisure,public,0.0,0.2940632636898642,0.2940632636898642,0.0,507,522,16
16,PHEV_luxury,40,3_shopping,public,0.0,0.2400973655352045,0.2400973655352045,0.0,540,543,4
17,PHEV_luxury,40,6_home,public,0.0,0.19538525001478566,0.19538525001478566,0.0,547,577,31
18,PHEV_luxury,40,5_leisure,public,45.0,0.0,1.0,40.0,593,601,9
19,PHEV_luxury,40,6_home,public,0.0,0.9749153005391413,0.9749153005391413,0.0,606,616,11
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8878518973727539,0.8878518973727539,0.0,622,650,29
21,PHEV_luxury,40,6_home,public,0.0,0.8663358190136335,0.8663358190136335,0.0,655,672,18
