,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9181720682658011,0.9181720682658011,0.0,1,17,17
1,BEV_mini,70,0_work,private,0.0,0.37481060691579016,0.37481060691579016,0.0,27,47,21
2,BEV_mini,70,6_home,private,9.9,0.3707885959773668,1.0,44.04479828158433,50,68,19
3,BEV_mini,70,5_leisure,public,0.0,0.9913736845535018,0.9913736845535018,0.0,71,74,4
4,BEV_mini,70,6_home,private,9.9,0.9846962161547583,0.9846962161547583,0.0,77,117,41
5,BEV_mini,70,0_work,private,0.0,0.9697557737131428,0.9697557737131428,0.0,120,129,10
6,BEV_mini,70,5_leisure,public,0.0,0.9546815606024891,0.9546815606024891,0.0,134,173,40
7,BEV_mini,70,6_home,private,9.9,0.9221133819656245,1.0,5.452063262406282,178,218,41
8,BEV_mini,70,0_work,private,0.0,0.98828637942181,0.98828637942181,0.0,221,268,48
9,BEV_mini,70,6_home,private,9.9,0.9769618604675063,0.9769618604675063,0.0,271,307,37
10,BEV_mini,70,0_work,private,0.0,0.9678296973800569,0.9678296973800569,0.0,310,332,23
11,BEV_mini,70,3_shopping,public,19.8,0.9642065233710666,0.9642065233710666,0.0,335,337,3
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.952882004416763,1.0,3.2982596908265926,343,432,90
13,BEV_mini,70,3_shopping,public,45.0,0.9893246017127449,0.9893246017127449,0.0,435,436,2
14,BEV_mini,70,6_home,private,9.9,0.970033710377481,0.970033710377481,0.0,440,509,70
15,BEV_mini,70,3_shopping,public,19.8,0.9593583120902259,0.9593583120902259,0.0,518,519,2
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9458859401363979,0.9458859401363979,0.0,526,528,3
17,BEV_mini,70,5_leisure,public,9.9,0.9394089239112849,0.9394089239112849,0.0,531,532,2
18,BEV_mini,70,6_home,private,9.9,0.9314037267823815,1.0,4.801739125233296,535,548,14
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9840381366771219,0.9840381366771219,0.0,553,566,14
20,BEV_mini,70,6_home,private,9.9,0.964747245341858,0.964747245341858,0.0,569,601,33
21,BEV_mini,70,0_work,private,0.0,0.9375448798192252,0.9375448798192252,0.0,605,647,43
22,BEV_mini,70,5_leisure,public,0.0,0.9181720682658011,0.9181720682658011,0.0,652,672,21
