,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,0_work,private,0.0,0.9707939341493194,0.9707939341493194,0.0,27,44,18
2,PHEV_medium,30,6_home,private,9.9,0.9567969412244524,0.9567969412244524,0.0,47,110,64
3,PHEV_medium,30,0_work,private,0.0,0.8890360271400545,0.8890360271400545,0.0,114,133,20
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8651530121436481,0.8651530121436481,0.0,136,138,3
5,PHEV_medium,30,2_school,public,19.8,0.7708264217623707,0.7708264217623707,0.0,141,164,24
6,PHEV_medium,30,3_shopping,public,9.9,0.7436195659883602,1.0,7.691413020349193,167,172,6
7,PHEV_medium,30,6_home,private,9.9,0.9443599439110032,1.0,1.669201682669904,178,206,29
8,PHEV_medium,30,0_work,private,0.0,0.9669384493259476,0.9669384493259476,0.0,209,228,20
9,PHEV_medium,30,5_leisure,public,0.0,0.8170494460227435,0.8170494460227435,0.0,233,253,21
10,PHEV_medium,30,6_home,private,9.9,0.7495113718868525,1.0,7.514658843394426,257,303,47
11,PHEV_medium,30,0_work,private,0.0,0.9592274796792042,0.9592274796792042,0.0,306,308,3
12,PHEV_medium,30,2_school,public,0.0,0.9342978765405654,0.9342978765405654,0.0,316,335,20
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9193383750793298,0.9193383750793298,0.0,338,339,2
14,PHEV_medium,30,6_home,private,9.9,0.9033583791466471,1.0,2.899248625600588,342,351,10
15,PHEV_medium,30,3_shopping,public,19.8,0.8850205591218011,0.8850205591218011,0.0,356,361,6
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8507267783343624,0.8507267783343624,0.0,364,375,12
17,PHEV_medium,30,6_home,private,9.9,0.8228487643547854,1.0,5.314537069356438,378,404,27
18,PHEV_medium,30,0_work,private,0.0,0.9842881310311205,0.9842881310311205,0.0,407,418,12
19,PHEV_medium,30,6_home,private,9.9,0.9425290959968335,1.0,1.7241271200949937,421,502,82
20,PHEV_medium,30,0_work,private,0.0,0.9226003738571728,0.9226003738571728,0.0,506,529,24
21,PHEV_medium,30,6_home,private,9.9,0.8947223598775957,1.0,3.1583292036721278,532,535,4
22,PHEV_medium,30,5_leisure,public,0.0,0.7045890301362263,0.7045890301362263,0.0,544,553,10
23,PHEV_medium,30,5_leisure,public,0.0,0.6092889138909153,0.6092889138909153,0.0,558,600,43
24,PHEV_medium,30,6_home,private,9.9,0.9137831485410011,1.0,2.586505543769968,608,609,2
25,PHEV_medium,30,5_leisure,public,9.9,0.8929115750969634,0.8929115750969634,0.0,613,628,16
26,PHEV_medium,30,6_home,private,9.9,0.8709825701408336,1.0,3.8705228957749926,631,672,42
