,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,BEV_mini,70,0_work,public,0.0,0.943756237706537,0.943756237706537,0.0,29,35,7
2,BEV_mini,70,5_leisure,public,19.8,0.935846355333834,0.935846355333834,0.0,38,52,15
3,BEV_mini,70,3_shopping,public,19.8,0.9279134887103486,0.9279134887103486,0.0,55,58,4
4,BEV_mini,70,4_private/ridesharing,public,45.0,0.921909590863671,0.921909590863671,0.0,61,63,3
5,BEV_mini,70,6_home,private,9.9,0.8900052765918864,1.0,7.69963063856795,67,76,10
6,BEV_mini,70,5_leisure,public,19.8,0.9949558499224772,0.9949558499224772,0.0,79,114,36
7,BEV_mini,70,4_private/ridesharing,public,45.0,0.9854666641591294,0.9854666641591294,0.0,117,127,11
8,BEV_mini,70,0_work,public,0.0,0.9576189342638115,0.9576189342638115,0.0,133,156,24
9,BEV_mini,70,6_home,private,9.9,0.9403196360237875,1.0,4.177625478334872,159,203,45
10,BEV_mini,70,0_work,public,0.0,0.9676347194958863,0.9676347194958863,0.0,207,221,15
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9641203130182587,0.9641203130182587,0.0,225,227,3
12,BEV_mini,70,5_leisure,public,45.0,0.9347174384317037,0.9347174384317037,0.0,232,240,9
13,BEV_mini,70,3_shopping,public,19.8,0.9252174108574929,0.9252174108574929,0.0,244,245,2
14,BEV_mini,70,0_work,public,0.0,0.9083408752978219,0.9083408752978219,0.0,249,270,22
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9043285705463844,0.9043285705463844,0.0,279,303,25
16,BEV_mini,70,0_work,public,0.0,0.851311630116347,0.851311630116347,0.0,310,349,40
17,BEV_mini,70,3_shopping,public,19.8,0.8394608611160479,0.8394608611160479,0.0,352,359,8
18,BEV_mini,70,6_home,private,9.9,0.8314556639871444,0.9021699497014302,4.95,362,363,2
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.8872038829261721,0.8872038829261721,0.0,369,370,2
20,BEV_mini,70,5_leisure,public,0.0,0.8592338744872073,0.8592338744872073,0.0,374,401,28
21,BEV_mini,70,0_work,public,0.0,0.8468748895363323,0.8468748895363323,0.0,404,436,33
22,BEV_mini,70,6_home,private,9.9,0.8428528785979089,1.0,11.000298498146377,439,485,47
23,BEV_mini,70,4_private/ridesharing,public,9.9,0.9925024073318923,0.9925024073318923,0.0,507,513,7
24,BEV_mini,70,6_home,private,9.9,0.9844972102029889,0.9844972102029889,0.0,516,519,4
25,BEV_mini,70,4_private/ridesharing,public,45.0,0.9779954140825012,0.9779954140825012,0.0,523,529,7
26,BEV_mini,70,6_home,private,9.9,0.9726456744139178,0.9726456744139178,0.0,535,603,69
27,BEV_mini,70,0_work,public,0.0,0.9299545639468423,0.9299545639468423,0.0,607,634,28
28,BEV_mini,70,5_leisure,public,0.0,0.8382220119401168,0.8382220119401168,0.0,646,650,5
29,BEV_mini,70,6_home,private,9.9,0.801006782747692,1.0,13.92952520766156,657,672,16
